Strain,Chemical,Frequency,IC50 Scores,pIC50 Scores
3D7,CHEMBL4574218,1,39.0,7.41
3D7,CHEMBL3759803,1,1590.0,5.8
3D7,CHEMBL3759391,1,1950.0,5.71
NF54,CHEMBL4285929,1,19760.0,4.7
D6,CHEMBL208004,1,1.2,8.92
D6,CHEMBL208041,1,1.4,8.85
D6,CHEMBL382188,1,70.0,7.15
D6,CHEMBL208509,1,1.3,8.89
D6,CHEMBL425237,1,4.7,8.33
W2,CHEMBL205109,1,16.0,7.8
Dd2,CHEMBL4448769,1,8300.0,5.08
Dd2,CHEMBL4444309,1,800.0,6.1
K1,CHEMBL4555752,1,110.0,6.96
GHA,CHEMBL3038214,1,11.0,7.96
K39,CHEMBL193624,1,2300.0,5.64
K1,CHEMBL3216663,1,20.0,7.7
3D7,CHEMBL449358,1,4400.0,5.36
Dd2,CHEMBL4470863,1,5400.0,5.27
FcR3,CHEMBL4282424,1,2240.0,5.65
FCK2,CHEMBL496722,1,2070.0,5.68
NF54,CHEMBL4440770,1,7900.0,5.1
D10,CHEMBL4242227,1,410.0,6.39
3D7,CHEMBL484305,1,410.0,6.39
FcB1,CHEMBL270215,1,170.0,6.77
3D7,CHEMBL4469596,1,79.4,7.1
3D7,CHEMBL4527662,1,34.0,7.47
3D7,CHEMBL4574840,1,52.5,7.28
K1,CHEMBL144037,1,60.0,7.22
K1,CHEMBL520889,1,890.0,6.05
K1,CHEMBL485885,1,150.0,6.82
HB3,CHEMBL216926,1,5800.0,5.24
K1,CHEMBL487529,1,540.0,6.27
K1,CHEMBL521196,1,400.0,6.4
D6,CHEMBL4529281,1,42.0,7.38
D6,CHEMBL4443481,1,119.0,6.92
D6,CHEMBL4465756,1,140.0,6.85
D6,CHEMBL4476447,1,252.0,6.6
D6,CHEMBL4441132,1,36.0,7.44
D6,CHEMBL4590608,1,93.0,7.03
K1,CHEMBL3215766,1,25.0,7.6
Dd2,CHEMBL3310505,1,90.0,7.05
Dd2,CHEMBL4104829,1,474.0,6.32
FcR-3/A2,CHEMBL517321,1,800.0,6.1
D6,CHEMBL4077982,1,150.0,6.82
TM91-C235,CHEMBL490099,1,4500.0,5.35
K1,CHEMBL447991,1,0.04,10.4
3D7,CHEMBL446048,1,4.6,8.34
HB3,CHEMBL513617,1,449.0,6.35
3D7,CHEMBL499191,1,2300.0,5.64
3D7,CHEMBL490289,1,660.0,6.18
3D7,CHEMBL472720,1,880.0,6.06
3D7,CHEMBL516030,1,1300.0,5.89
W2,CHEMBL452895,1,825.0,6.08
D6,CHEMBL510273,1,47.0,7.33
D6,CHEMBL443597,1,90.0,7.05
W2,CHEMBL507608,1,2100.0,5.68
D6,CHEMBL487904,1,115.0,6.94
3D7,CHEMBL598685,1,480.0,6.32
K1,CHEMBL4245238,1,5400.0,5.27
K1,CHEMBL3287982,1,1500.0,5.82
3D7,CHEMBL4789971,1,7400.0,5.13
3D7,CHEMBL4783801,1,8600.0,5.07
W2,CHEMBL221922,1,1130.0,5.95
3D7,CHEMBL4458396,1,33.0,7.48
3D7,CHEMBL4452601,1,541.0,6.27
Dd2,CHEMBL4077971,1,10160.0,4.99
NF54,CHEMBL4566305,1,120.0,6.92
NF54,CHEMBL4278246,1,3450.0,5.46
NF54,CHEMBL4444857,1,423.0,6.37
NF54,CHEMBL4549165,1,20.0,7.7
NF54,CHEMBL4556470,1,1600.0,5.8
NF54,CHEMBL4582794,1,700.0,6.15
NF54,CHEMBL4537168,1,46.06,7.34
NF54,CHEMBL4473386,1,17.72,7.75
Dd2,CHEMBL4537168,1,58.72,7.23
Dd2,CHEMBL4452720,1,5.24,8.28
3D7,CHEMBL2071258,1,380.0,6.42
3D7,CHEMBL2071260,1,460.0,6.34
Dd2,CHEMBL2071255,1,80.0,7.1
K1,CHEMBL4563943,1,1500.0,5.82
NF54,CHEMBL4571777,1,37000.0,4.43
D10,CHEMBL4474141,1,2300.0,5.64
K1,CHEMBL535124,1,2860.0,5.54
D6,CHEMBL4062149,1,254.0,6.6
D6,CHEMBL4074581,1,556.0,6.25
D6,CHEMBL4072754,1,1226.0,5.91
W2,CHEMBL4063193,1,6761.0,5.17
W2,CHEMBL4091909,1,1147.0,5.94
NF54,CHEMBL4542849,1,45.0,7.35
NF54,CHEMBL4061812,1,310.0,6.51
NF54,CHEMBL4068923,1,30.0,7.52
TM91-C235,CHEMBL1773165,1,8.05,8.09
W2,CHEMBL387860,2,380.0 : 380.0,6.42 : 6.42
K1,CHEMBL4444554,1,878.0,6.06
K1,CHEMBL4068112,1,3200.0,5.49
D6,CHEMBL4575502,1,4400.0,5.36
W2,CHEMBL2058034,2,11.0 : 11.0,7.96 : 7.96
K1,CHEMBL2058038,2,90.0 : 90.0,7.05 : 7.05
K1,CHEMBL394564,1,1400.0,5.85
3D7,CHEMBL4075271,1,27.0,7.57
Dd2,CHEMBL4068217,1,123.0,6.91
Dd2,CHEMBL4089398,1,247.0,6.61
3D7,CHEMBL242083,1,910.0,6.04
K1,CHEMBL3217255,1,10.0,8.0
D10,CHEMBL4446910,1,2000.0,5.7
W2,CHEMBL4641980,1,900.0,6.05
W2,CHEMBL4454580,1,562.4,6.25
K1,CHEMBL2418011,1,121.0,6.92
K1,CHEMBL2418019,1,25.0,7.6
NF54,CHEMBL3581616,1,1300.0,5.89
K1,CHEMBL1651333,1,8100.0,5.09
NF54,CHEMBL4060876,1,19620.0,4.71
Dd2,CHEMBL4083981,1,542.8,6.27
Dd2,CHEMBL4067148,1,1529.7,5.82
Dd2,CHEMBL4080544,1,55.8,7.25
Dd2,CHEMBL4066702,1,319.4,6.5
NF54,CHEMBL4083981,1,119.3,6.92
K1,CHEMBL3617662,1,2990.0,5.52
3D7,CHEMBL3617678,1,3980.0,5.4
3D7,CHEMBL3617673,1,3090.0,5.51
K1,CHEMBL3617667,1,2400.0,5.62
K1,CHEMBL1187204,1,47863009.23,1.32
K1,CHEMBL3617670,1,870.0,6.06
K1,CHEMBL3617678,1,4470.0,5.35
W2,CHEMBL1213687,2,400.0 : 700.0,6.4 : 6.15
TM91-C235,CHEMBL3216482,1,158.0,6.8
3D7,CHEMBL3603906,1,840.0,6.08
NF54,CHEMBL1187217,1,467735141.3,0.33
D6,CHEMBL1682607,1,297.5,6.53
3D7,CHEMBL1673066,1,53000.0,4.28
W2,CHEMBL1643752,1,520.0,6.28
W2,CHEMBL2058035,2,491.0 : 491.0,6.31 : 6.31
D10,CHEMBL4540394,1,191.0,6.72
IMT Bres,CHEMBL1235,2,23.0 : 104.0,7.64 : 6.98
W2,CHEMBL1682601,1,306.1,6.51
TM91-C235,CHEMBL1682604,1,239.9,6.62
NF54,CHEMBL4468870,1,69.85,7.16
Dd2,CHEMBL4064557,1,900.0,6.05
3D7,CHEMBL3581810,1,3420.0,5.47
3D7,CHEMBL3601863,1,11.6,7.94
NF54,CHEMBL2393394,1,0.87,9.06
NF54,CHEMBL3617341,1,52.0,7.28
3D7,CHEMBL3219638,1,5.0,8.3
W2,CHEMBL3601599,1,400.0,6.4
3D7,CHEMBL3222266,1,24.0,7.62
K1,CHEMBL147876,1,18.65,7.73
D6,CHEMBL3138382,1,23.74,7.62
K1,CHEMBL315874,2,160.0 : 160.0,6.8 : 6.8
NF54,CHEMBL4160900,1,36.0,7.44
NF54,CHEMBL4168840,1,1090.0,5.96
NF54,CHEMBL4288675,2,1340.0 : 1348.96,5.87 : 5.87
NF54,CHEMBL4289468,2,524.81 : 530.0,6.28 : 6.28
3D7,CHEMBL4165417,1,510.0,6.29
NF54,CHEMBL455416,1,65900.0,4.18
NF54,CHEMBL2316805,1,12400.0,4.91
Nigerian,CHEMBL4536449,1,195.0,6.71
Nigerian,CHEMBL4464349,1,315.0,6.5
TM90-C2B,CHEMBL4580370,2,146.0 : 81.0,6.84 : 7.09
NF54,CHEMBL4800683,1,266.8,6.57
NF54,CHEMBL4753879,1,17.0,7.77
Dd2,CHEMBL4764815,1,6.9,8.16
Dd2,CHEMBL4790814,1,7.8,8.11
NF54,CHEMBL4756593,1,3100.0,5.51
K1,CHEMBL1939684,1,630.0,6.2
W2,CHEMBL4294474,1,4000.0,5.4
D6,CHEMBL4565514,1,37.0,7.43
W2,CHEMBL4544347,1,494.0,6.31
D6,CHEMBL294956,2,18.9 : 18.9,7.72 : 7.72
F32,CHEMBL294956,2,16.1 : 16.1,7.79 : 7.79
D6,CHEMBL4574985,1,26.0,7.59
Dd2,CHEMBL4466459,1,1169.0,5.93
7G8,CHEMBL4531725,1,294.0,6.53
7G8,CHEMBL4532218,1,2.1,8.68
7G8,CHEMBL4461187,1,627.0,6.2
7G8,CHEMBL4440690,1,288.0,6.54
TM90-C2B,CHEMBL4471398,1,1500.0,5.82
TM90-C2B,CHEMBL4529933,1,1979.0,5.7
TM90-C2B,CHEMBL4474607,1,196.0,6.71
W2,CHEMBL1224751,1,455.1,6.34
FcR3,CHEMBL4543845,1,879.02,6.06
K1,CHEMBL4165178,1,2620.0,5.58
D10,CHEMBL1668543,1,8410.0,5.08
Dd2,CHEMBL4447571,1,8000.0,5.1
W2,CHEMBL1214774,1,2180.0,5.66
3D7,CHEMBL4165866,1,181000.0,3.74
W2,CHEMBL1214693,1,438.0,6.36
3D7,CHEMBL4534452,1,58000.0,4.24
K1,CHEMBL1223810,1,190.0,6.72
W2,CHEMBL524175,2,42.5 : 42.5,7.37 : 7.37
W2,CHEMBL1224668,1,20300.0,4.69
K1,CHEMBL4443635,1,488.0,6.31
NF54,CHEMBL4587589,1,990.0,6.0
K1,CHEMBL4465203,1,236.0,6.63
W2,CHEMBL4434874,1,33000.0,4.48
3D7,CHEMBL4162964,1,8400.0,5.08
D10,CHEMBL494697,1,42.7,7.37
3D7,CHEMBL4854275,1,2400.0,5.62
3D7,CHEMBL4858727,1,660.0,6.18
3D7,CHEMBL4855763,1,780.0,6.11
3D7,CHEMBL527864,2,40.0 : 40.0,7.4 : 7.4
FcB1-R,CHEMBL294940,1,940.0,6.03
D6,CHEMBL3138368,1,14.76,7.83
3D7,CHEMBL4436020,1,46.0,7.34
3D7,CHEMBL4438229,1,140.0,6.85
3D7,CHEMBL4562160,1,1500.0,5.82
D6,CHEMBL3084849,2,5.96 : 16.66,8.22 : 7.78
K1,CHEMBL4551593,1,296.0,6.53
NF54,CHEMBL4759661,1,17.0,7.77
NF54,CHEMBL4757566,1,3.8,8.42
D6,CHEMBL1631347,1,0.9,9.05
D6,CHEMBL1631352,1,3.3,8.48
D6,CHEMBL1630205,1,9.8,8.01
W2,CHEMBL1630206,1,11.3,7.95
W2,CHEMBL511432,1,72.1,7.14
TM91-C235,CHEMBL511432,1,149.6,6.83
3D7,CHEMBL4877836,1,850.0,6.07
3D7,CHEMBL4877080,1,9.0,8.05
3D7,CHEMBL4875538,1,32.0,7.49
F32,CHEMBL415017,1,16100.0,4.79
3D7,CHEMBL1652415,1,8600.0,5.07
3D7,CHEMBL1652417,1,200.0,6.7
PA,CHEMBL307261,3,1.4 : 1.4 : 0.9,8.85 : 8.85 : 9.05
W2,CHEMBL374558,1,300.0,6.52
W2,CHEMBL4102242,1,590.0,6.23
3D7,CHEMBL4083773,1,9900.0,5.0
K1,CHEMBL4096998,1,1690.0,5.77
K39,CHEMBL194109,1,800.0,6.1
3D7,CHEMBL4867089,1,54.0,7.27
3D7,CHEMBL4862105,1,12000.0,4.92
K1,CHEMBL373861,1,4980.0,5.3
K1,CHEMBL427054,1,5500.0,5.26
W2,CHEMBL221581,1,1500.0,5.82
W2,CHEMBL221740,1,500.0,6.3
FcB1,CHEMBL201460,1,1300.0,5.89
D10,CHEMBL4443453,1,561.0,6.25
FcB1,CHEMBL86583,1,187.0,6.73
FcB1,CHEMBL215410,1,204.7,6.69
3D7,CHEMBL8,11,45350.0 : 9440.0 : 3040.0 : 23100.0 : 26260.0 : 12800.0 : 10100.0 : 45900.0 : 31000.0 : 47000.0 : 31000.0,4.34 : 5.03 : 5.52 : 4.64 : 4.58 : 4.89 : 5.0 : 4.34 : 4.51 : 4.33 : 4.51
D6,CHEMBL139800,1,2600.0,5.59
D6,CHEMBL218329,1,11000.0,4.96
D10,CHEMBL1673193,1,24.2,7.62
NF54,CHEMBL4090800,1,4700.0,5.33
NF54,CHEMBL4074523,1,3000.0,5.52
3D7,CHEMBL4061097,1,27800.0,4.56
3D7,CHEMBL4780856,1,13400.0,4.87
3D7,CHEMBL4063690,1,15500.0,4.81
Dd2,CHEMBL4079205,1,8400.0,5.08
Dd2,CHEMBL4069181,1,87000.0,4.06
D6,CHEMBL4859230,1,4100.0,5.39
D10,CHEMBL4745810,1,3700.0,5.43
W2,CHEMBL4763832,1,27.0,7.57
D10,CHEMBL182115,1,710.0,6.15
K1,CHEMBL373109,1,419.0,6.38
K1,CHEMBL555708,1,260.0,6.59
K1,CHEMBL554847,1,650.0,6.19
K1,CHEMBL457347,1,7000.0,5.15
W2,CHEMBL510022,1,67.0,7.17
K1,CHEMBL191371,1,351.0,6.45
3D7,CHEMBL4226422,1,310.0,6.51
W2,CHEMBL500540,1,107.72,6.97
D6,CHEMBL468588,1,78.5,7.11
TM91-C235,CHEMBL502299,1,99.46,7.0
K1,CHEMBL478531,1,10900.0,4.96
D10,CHEMBL1807631,1,18590.0,4.73
3D7,CHEMBL4287489,1,4310.0,5.37
W2,CHEMBL1796567,1,2090.0,5.68
K1,CHEMBL361789,1,1.9,8.72
3D7,CHEMBL578967,1,235.0,6.63
3D7,CHEMBL1800838,1,90.0,7.05
3D7,CHEMBL1800780,1,200.0,6.7
W2,CHEMBL477855,1,23000.0,4.64
W2,CHEMBL1800831,1,30.0,7.52
W2,CHEMBL1800776,1,52.0,7.28
NF54,CHEMBL3884732,1,70.0,7.15
K1,CHEMBL3813828,1,1300.0,5.89
K1,CHEMBL3814468,1,110.0,6.96
K1,CHEMBL3814553,1,690.0,6.16
FC27,CHEMBL1802544,1,175.0,6.76
D6,CHEMBL1796539,1,5670.0,5.25
3D7,CHEMBL525743,1,1364.0,5.87
W2,CHEMBL1818620,1,1300.0,5.89
K1,CHEMBL1802866,1,3090.0,5.51
K1,CHEMBL1802550,1,60.0,7.22
NF54,CHEMBL584457,1,52.0,7.28
MRC-2,CHEMBL4072711,1,63.0,7.2
D6,CHEMBL1796565,1,1190.0,5.92
D6,CHEMBL1796570,1,5130.0,5.29
TM91-C235,CHEMBL563603,1,131.0,6.88
TM91-C235,CHEMBL1773156,1,1021.04,5.99
TM91-C235,CHEMBL1773164,1,10.55,7.98
NF54,CHEMBL4212555,1,98.0,7.01
NF54,CHEMBL4205524,1,0.8,9.1
D6,CHEMBL1796421,1,470.0,6.33
TM91-C235,CHEMBL553625,1,126.0,6.9
TM91-C235,CHEMBL1774630,1,46.0,7.34
D6,CHEMBL558355,1,292.0,6.53
D6,CHEMBL553183,1,257.0,6.59
W2,CHEMBL553338,1,155.0,6.81
K1,CHEMBL92305,1,480.0,6.32
D6,CHEMBL444412,1,11800.0,4.93
D6,CHEMBL491464,1,1300.0,5.89
106/1^76N,CHEMBL6966,1,653.0,6.19
106/1^76T,CHEMBL491889,1,4499.0,5.35
D6,CHEMBL1236,1,18.2,7.74
3D7,CHEMBL4868886,1,20.0,7.7
3D7,CHEMBL1782109,1,31980.0,4.5
D6,CHEMBL4861147,1,7100.0,5.15
D6,CHEMBL4872276,1,5100.0,5.29
D10,CHEMBL1830993,1,178.0,6.75
PH3,CHEMBL1928933,1,1.1,8.96
3D7,CHEMBL1928938,1,0.21,9.68
Dd2,CHEMBL601118,1,0.014,10.85
D6,CHEMBL1773157,1,103.47,6.99
W2,CHEMBL1773158,1,9.19,8.04
NF54,CHEMBL4754470,1,35.0,7.46
NF54,CHEMBL4756496,1,51.0,7.29
NF54,CHEMBL4740612,1,58.0,7.24
NF54,CHEMBL4789461,1,130.0,6.89
K1,CHEMBL4742827,1,1000.0,6.0
K1,CHEMBL4756800,1,1200.0,5.92
3D7,CHEMBL1834888,1,33300.0,4.48
3D7,CHEMBL207335,1,15200.0,4.82
W2,CHEMBL1088966,1,15890.0,4.8
3D7,CHEMBL1076008,1,21.78,7.66
Dd2,CHEMBL4643896,1,23100.0,4.64
Dd2,CHEMBL4641911,1,28000.0,4.55
D6,CHEMBL1813073,1,90.0,7.05
D6,CHEMBL1813080,1,3.9,8.41
Dd2,CHEMBL1812875,1,1590.0,5.8
Dd2,CHEMBL1812882,1,18.0,7.74
Dd2,CHEMBL1812895,1,129.0,6.89
Dd2,CHEMBL1813076,1,2.6,8.59
Dd2,CHEMBL1813078,1,2.2,8.66
Dd2,CHEMBL1813081,1,0.9,9.05
Dd2,CHEMBL1813082,1,1.2,8.92
Dd2,CHEMBL1834671,1,32700.0,4.49
Dd2,CHEMBL1834673,1,5500.0,5.26
D6,CHEMBL440524,1,20100.0,4.7
D6,CHEMBL507608,1,4980.0,5.3
D6,CHEMBL499945,1,1030.0,5.99
D6,CHEMBL503522,1,64.0,7.19
K1,CHEMBL472720,1,370.0,6.43
K1,CHEMBL523962,1,1770.0,5.75
NF54,CHEMBL4643334,1,1100.0,5.96
W2,CHEMBL4777146,1,1218.0,5.91
3D7,CHEMBL4435264,2,200.0 : 190.0,6.7 : 6.72
3D7,CHEMBL4468542,1,280.0,6.55
W2,CHEMBL4638790,1,5000.0,5.3
W2,CHEMBL4648556,1,3100.0,5.51
Dd2,CHEMBL491889,1,2700.0,5.57
Dd2,CHEMBL4642666,1,1.2,8.92
7G8,CHEMBL4646969,1,0.28,9.55
D6,CHEMBL4634684,1,0.2,9.7
D6,CHEMBL4632610,1,45.0,7.35
D6,CHEMBL4632695,1,0.08,10.1
Dd2,CHEMBL4642651,1,0.02,10.7
Dd2,CHEMBL4642414,1,0.21,9.68
7G8,CHEMBL4646921,1,0.076,10.12
Dd2,CHEMBL4636824,1,22.0,7.66
Dd2,CHEMBL4639209,1,2.4,8.62
Dd2,CHEMBL4635459,1,7.7,8.11
TM91-C235,CHEMBL1682707,1,428.5,6.37
D6,CHEMBL1682707,1,2605.1,5.58
TM91-C235,CHEMBL1682711,1,491.7,6.31
W2,CHEMBL1682711,1,734.3,6.13
TM91-C235,CHEMBL1682717,1,799.7,6.1
W2,CHEMBL1682718,1,1198.0,5.92
NF54,CHEMBL4483518,1,11300.0,4.95
FcB1,CHEMBL3763746,1,2800.0,5.55
D6,CHEMBL1682457,1,224.6,6.65
D6,CHEMBL1682578,1,299.6,6.52
W2,CHEMBL1682582,1,201.4,6.7
3D7,CHEMBL3577235,1,10000000.0,2.0
K1,CHEMBL1688653,1,2540.0,5.6
K1,CHEMBL1688689,1,84.0,7.08
K1,CHEMBL1688654,1,3200.0,5.49
NF54,CHEMBL4159433,1,15.0,7.82
TM91-C235,CHEMBL1682730,1,12837.4,4.89
D6,CHEMBL4517602,1,2.2,8.66
HB3-leuR1,CHEMBL76,1,11.57,7.94
W2,CHEMBL1682703,1,1043.1,5.98
W2,CHEMBL1682704,1,229.3,6.64
CsL-2,CHEMBL278847,1,2530.0,5.6
TM4/8.2,CHEMBL4442735,1,290.0,6.54
CsL-2,CHEMBL4454693,1,3950.0,5.4
TM4/8.2,CHEMBL4460601,1,35.0,7.46
Dd2,CHEMBL4451413,3,551.0 : 324.0 : 17.0,6.26 : 6.49 : 7.77
D6,CHEMBL4573274,1,3.4,8.47
D6,CHEMBL4438847,1,2.5,8.6
Dd2,CHEMBL4469013,2,139.0 : 3070.0,6.86 : 5.51
Dd2,CHEMBL4574985,1,17.0,7.77
7G8,CHEMBL4437347,1,421.0,6.38
7G8,CHEMBL4436121,1,161.0,6.79
7G8,CHEMBL4444698,1,533.0,6.27
7G8,CHEMBL4535417,1,848.0,6.07
7G8,CHEMBL4465617,1,0.42,9.38
TM90-C2B,CHEMBL4532218,1,440.0,6.36
TM90-C2B,CHEMBL4466459,1,1512.0,5.82
TM90-C2B,CHEMBL4513569,1,270.0,6.57
TM90-C2B,CHEMBL4574985,1,58.0,7.24
W2,CHEMBL4159167,1,1190.0,5.92
W2,CHEMBL4172351,1,120.0,6.92
W2,CHEMBL4171922,1,370.0,6.43
NF54,CHEMBL4475111,1,4620.0,5.34
NF54,CHEMBL4446566,1,260.0,6.59
K1,CHEMBL4517451,1,360.0,6.44
K1,CHEMBL1688656,1,1540.0,5.81
K1,CHEMBL1688657,1,1430.0,5.84
K1,CHEMBL1688667,1,3640.0,5.44
W2,CHEMBL3547087,1,35.0,7.46
W2,CHEMBL3547035,1,41.0,7.39
W2,CHEMBL3603981,1,42.0,7.38
3D7,CHEMBL3604110,1,2100.0,5.68
3D7,CHEMBL3603996,1,3600.0,5.44
Dd2,CHEMBL587760,1,220.0,6.66
HB3-leuR1,CHEMBL476894,1,1150.0,5.94
Dd2,CHEMBL4633269,1,6700.0,5.17
V1/S,CHEMBL4515405,1,4370.0,5.36
V1/S,CHEMBL4459902,1,4810.0,5.32
FcB1-R,CHEMBL96676,1,4.6,8.34
V1/S,CHEMBL4456065,1,5500.0,5.26
K1,CHEMBL551012,1,32.0,7.49
K1,CHEMBL550604,1,44.0,7.36
D6,CHEMBL553226,1,7200.0,5.14
K1,CHEMBL7721,2,18400.0 : 20000.0,4.74 : 4.7
3D7,CHEMBL4165974,1,2100.0,5.68
D10,CHEMBL550446,1,114500.0,3.94
3D7,CHEMBL3416958,1,247.0,6.61
W2,CHEMBL561989,1,9000.0,5.05
W2,CHEMBL562835,1,2900.0,5.54
FcB1-R,CHEMBL72865,1,65.1,7.19
FcB1-R,CHEMBL96064,1,9.1,8.04
K1,CHEMBL4446566,1,300.0,6.52
NF54,CHEMBL4460572,1,408.0,6.39
Dd2,CHEMBL4547527,3,41.0 : 2122.0 : 1067.0,7.39 : 5.67 : 5.97
D6,CHEMBL4525405,1,251.0,6.6
D6,CHEMBL4535888,1,674.0,6.17
7G8,CHEMBL4517602,1,6.6,8.18
7G8,CHEMBL4467034,1,0.006,11.22
TM90-C2B,CHEMBL3188523,1,71.0,7.15
TM90-C2B,CHEMBL4535380,1,563.0,6.25
W2,CHEMBL4177094,1,6960.0,5.16
W2,CHEMBL4176175,1,3003.5,5.52
FcB1,CHEMBL4537202,1,53700.0,4.27
Dd2,CHEMBL4471317,1,120.2,6.92
K1,CHEMBL366482,1,14800.0,4.83
Indochina I,CHEMBL538481,1,18.0,7.74
D6,CHEMBL3422289,1,1.8,8.74
W2,CHEMBL3421925,1,203.0,6.69
TM91-C235,CHEMBL3422286,1,4.3,8.37
TM91-C235,CHEMBL3422292,1,8.2,8.09
3D7,CHEMBL3402991,1,16890.0,4.77
TM90-C2B,CHEMBL3397304,1,5.52,8.26
W2,CHEMBL3421834,1,617.0,6.21
TM91-C235,CHEMBL3422289,1,1.7,8.77
W2,CHEMBL3401713,1,423.0,6.37
W2,CHEMBL3401709,1,25.0,7.6
K1,CHEMBL3415869,1,287.5,6.54
K1,CHEMBL3415873,1,190.3,6.72
3D7,CHEMBL4536433,1,460.0,6.34
3D7,CHEMBL4572796,1,16000.0,4.8
3D7,CHEMBL4472765,1,270.0,6.57
Dd2,CHEMBL4474216,1,180.0,6.74
K1,CHEMBL4557544,1,2180.0,5.66
K1,CHEMBL4526497,1,340.0,6.47
7G8,CHEMBL4535380,1,70.0,7.15
7G8,CHEMBL4562828,1,440.0,6.36
Dd2,CHEMBL138618,2,14800.0 : 14800.0,4.83 : 4.83
3D7,CHEMBL4558551,1,640.0,6.19
Dd2,CHEMBL4471398,1,781.0,6.11
Dd2,CHEMBL4513754,1,0.3,9.52
D6,CHEMBL4466459,1,526.0,6.28
3D7,CHEMBL4447571,1,6500.0,5.19
K1,CHEMBL261240,1,2100.0,5.68
NF54,CHEMBL4549289,1,840.0,6.08
K1,CHEMBL4535713,1,80.0,7.1
HB3,CHEMBL1256717,1,12589.25,4.9
3D7,CHEMBL3109525,1,725.0,6.14
NF54,CHEMBL1336576,1,4969.0,5.3
K1,CHEMBL3233350,1,25.1,7.6
K1,CHEMBL1780208,1,606.0,6.22
3D7,CHEMBL2442156,1,3800.0,5.42
3D7,CHEMBL1200587,1,6309.57,5.2
7G8,CHEMBL1256327,1,6309.57,5.2
D6,CHEMBL1276440,1,59.1,7.23
NF54,CHEMBL1082724,1,77.0,7.11
K1,CHEMBL1084077,2,104.0 : 104.0,6.98 : 6.98
3D7,CHEMBL2442164,1,4900.0,5.31
K1,CHEMBL235112,1,550.0,6.26
NF54,CHEMBL1172012,1,3320.0,5.48
GB4,CHEMBL1256671,1,12589.25,4.9
NF54,CHEMBL3115469,1,20350.0,4.69
3D7,CHEMBL3771399,1,1500.0,5.82
Dd2,CHEMBL1255782,2,0.13 : 125.89,9.89 : 6.9
D10,CHEMBL1200916,1,10000.0,5.0
W2,CHEMBL3115726,2,40738.03 : 40900.0,4.39 : 4.39
NF54,CHEMBL486084,1,19200.0,4.72
W2,CHEMBL2441926,1,458.0,6.34
7G8,CHEMBL526872,1,10000.0,5.0
Dd2,CHEMBL3104734,1,10000.0,5.0
W2,CHEMBL3264186,1,44.58,7.35
W2,CHEMBL3264501,2,2.88 : 3.74,8.54 : 8.43
K1,CHEMBL603619,1,90.2,7.04
GB4,CHEMBL1515334,1,19952.62,4.7
W2,CHEMBL1257042,1,10000.0,5.0
D10,CHEMBL1256912,1,10000.0,5.0
Dd2,CHEMBL1257111,1,48.0,7.32
3D7,CHEMBL1256986,1,10000.0,5.0
3D7,CHEMBL406928,2,6.22 : 4.98,8.21 : 8.3
3D7,CHEMBL160,3,0.63 : 630.96 : 138.0,9.2 : 6.2 : 6.86
HB3,CHEMBL1257082,1,10000.0,5.0
Bre1,CHEMBL242083,1,1260.0,5.9
Dd2,CHEMBL1280,1,3981.07,5.4
K1,CHEMBL1257062,1,250.0,6.6
D10,CHEMBL1256953,1,7943.28,5.1
D10,CHEMBL1256700,1,12589.25,4.9
FcR3,CHEMBL230957,1,10300.0,4.99
3D7,CHEMBL230957,1,15100.0,4.82
3D7,CHEMBL394828,1,3700.0,5.43
W2,CHEMBL3264504,1,56.95,7.24
W2,CHEMBL3264505,1,78.0,7.11
D6,CHEMBL3264182,1,7.47,8.13
D6,CHEMBL3264497,1,42.29,7.37
D6,CHEMBL3264499,1,143.83,6.84
D6,CHEMBL3264500,1,138.49,6.86
TM91-C235,CHEMBL3264499,1,146.77,6.83
TM6,CHEMBL492722,1,10.2,7.99
NF54,CHEMBL3233359,1,13.0,7.89
NF54,CHEMBL3233366,1,29.5,7.53
NF54,CHEMBL3261979,1,10.6,7.97
K1,CHEMBL496538,1,9930.0,5.0
Nigerian,CHEMBL239726,1,3.8,8.42
Nigerian,CHEMBL539858,1,18500.0,4.73
Nigerian,CHEMBL236740,1,0.5,9.3
Nigerian,CHEMBL236530,1,3.3,8.48
Nigerian,CHEMBL3216264,1,21.0,7.68
K1,CHEMBL4571629,1,4570.0,5.34
3D7,CHEMBL524914,1,1031.0,5.99
W2,CHEMBL442821,1,470.0,6.33
K1,CHEMBL3215771,1,44.0,7.36
K1,CHEMBL3215565,1,107.0,6.97
3D7,CHEMBL3261889,1,309000.0,3.51
K1,CHEMBL22763,1,18197008.59,1.74
NF54,CHEMBL1187218,1,281838293.1,0.55
TM90-C2A,CHEMBL511432,1,79.7,7.1
3D7,CHEMBL3309578,1,82.64,7.08
3D7,CHEMBL3309587,1,83.82,7.08
K1,CHEMBL3309587,1,364.6,6.44
K1,CHEMBL3309592,1,398.5,6.4
K1,CHEMBL3309593,1,780.7,6.11
TM90-C2A,CHEMBL1631348,1,1.6,8.8
K1,CHEMBL1643378,1,17.4,7.76
NF54,CHEMBL3260665,1,42600.0,4.37
K1,CHEMBL485224,1,61.0,7.21
W2,CHEMBL4446072,1,370.0,6.43
THAI,CHEMBL523764,1,38.4,7.42
3D7,CHEMBL450287,1,12.32,7.91
K1,CHEMBL450287,1,6.76,8.17
