Strain,Chemical,Frequency,IC50 Scores,pIC50 Scores
K1,CHEMBL2435549,1,14440.0,4.840432807
K1,CHEMBL2435546,1,69624.0,4.157241029
D10,CHEMBL2435542,1,1592.0,5.798056937
K1,CHEMBL4217237,1,0.6,9.22184875
K1,CHEMBL4214291,1,0.8,9.096910013
3D7,CHEMBL575523,1,5.47,8.262012674
K1,CHEMBL593688,1,13000.0,4.886056648
HB3,CHEMBL594435,1,225.0,6.647817482
HB3,CHEMBL594364,1,10.8,7.966576245
3D7,CHEMBL3235271,1,74.73,7.126505018
K1,CHEMBL3235669,1,76.72,7.115091406
FcB1,CHEMBL3238536,1,514.0,6.289036881
K1,CHEMBL4169796,1,41.0,7.387216143
BHz26/86,CHEMBL15160,1,1900.0,5.721246399
K1,CHEMBL578046,1,2560.0,5.591760035
K1,CHEMBL567860,1,4570.0,5.3400838
D6,CHEMBL583006,1,52.0,7.283996656
FcB1,CHEMBL60056,1,2470.0,5.607303047
W2,CHEMBL4089748,1,37.0,7.431798276
3D7,CHEMBL4090665,1,959.0,6.018181393
FcB1,CHEMBL430785,1,4790.0,5.319664487
D6,CHEMBL278722,2,2430.0 : 1670.0,5.614393726 : 5.777283529
W2,CHEMBL111746,1,21000.0,4.677780705
NF54,CHEMBL3234076,1,32.0,7.494850022
W2,CHEMBL440892,1,8000.0,5.096910013
K1,CHEMBL3099045,1,3313.0,5.479778564
W2,CHEMBL3098967,1,50.82,7.293965339
W2,CHEMBL3098966,1,82.19,7.08518102
W2,CHEMBL3098953,1,73.03,7.136498699
W2,CHEMBL4782523,1,748.8,6.125634164
K1,CHEMBL446533,1,6500.0,5.187086643
W2,CHEMBL4074625,1,42.0,7.37675071
W2,CHEMBL4065993,1,194.0,6.71219827
3D7,CHEMBL4793788,1,760.0,6.119186408
D10,CHEMBL5207229,1,810.0,6.091514981
D10,CHEMBL4877315,1,1220.0,5.913640169
wtTM4/8.2,CHEMBL282275,1,50.0,7.301029996
TM91-C235,CHEMBL3421926,1,33.9,7.469800302
TM91-C235,CHEMBL3421927,1,33.7,7.472370099
TM91-C235,CHEMBL3422288,1,3.2,8.494850022
RKL9,CHEMBL3416373,1,38.4,7.415668776
RKL9,CHEMBL3416379,1,36.4,7.438898616
RKL9,CHEMBL3416388,1,38.8,7.411168274
FcM29,CHEMBL4639976,1,4500.0,5.346787486
W2,CHEMBL4639976,1,5600.0,5.251811973
3D7,CHEMBL3415871,1,95.0,7.022276395
3D7,CHEMBL3415873,1,136.3,6.865504144
K1,CHEMBL3415878,1,61.8,7.209011525
3D7,CHEMBL3415869,1,165.8,6.780415474
3D7,CHEMBL3311431,1,670.0,6.173925197
D10,CHEMBL4755437,1,25000.0,4.602059991
K1,CHEMBL3288914,1,552.0,6.258060922
K1,CHEMBL3288921,1,31.0,7.508638306
K1,CHEMBL3288925,1,15.0,7.823908741
3D7,CHEMBL3093732,1,4.7,8.327902142
3D7,CHEMBL3781365,1,44000.0,4.356547324
3D7,CHEMBL3780012,1,122000.0,3.913640169
Dd2,CHEMBL1770682,1,12.6,7.899629455
D10,CHEMBL1770671,1,20.6,7.68613278
K1,CHEMBL1765480,1,3.3,8.48148606
W2,CHEMBL3742020,1,1620.0,5.790484985
K1,CHEMBL1773911,1,15000.0,4.823908741
W2,CHEMBL1774626,1,287.0,6.542118103
W2,CHEMBL1774628,1,79.0,7.102372909
Dd2,CHEMBL1761016,1,600.0,6.22184875
7G8,CHEMBL1256925,1,7943.28,5.100000128
7G8,CHEMBL1256963,1,7943.28,5.100000128
D10,CHEMBL1237164,1,12589.25,4.900000142
Dd2,CHEMBL1774610,1,3100.0,5.508638306
Dd2,CHEMBL1774605,1,1100.0,5.958607315
D10,CHEMBL1774609,1,500.0,6.301029996
W2,CHEMBL8488,1,15848.93,4.800000053
W2,CHEMBL1256700,1,10000.0,5.0
W2,CHEMBL1255782,2,125.89 : 0.12,6.900008766 : 9.920818754
W2,CHEMBL878,1,12589.25,4.900000142
W2,CHEMBL1783728,1,4.09,8.388276692
3D7,CHEMBL4639976,1,6100.0,5.214670165
3D7,CHEMBL476423,1,6260.0,5.203425667
3D7,CHEMBL3977530,1,22300.0,4.651695137
Dd2,CHEMBL3969139,1,7.8,8.107905397
NF54,CHEMBL3354294,1,9100.0,5.040958608
NF54,CHEMBL3354292,1,14100.0,4.850780887
K1,CHEMBL2368872,1,12.5,7.903089987
HB3,CHEMBL2368872,1,8.1,8.091514981
K1,CHEMBL1275764,1,149.0,6.826813732
Dd2,CHEMBL3311433,1,463.0,6.334419009
Dd2,CHEMBL3577191,2,7700.0 : 40500.0,5.113509275 : 4.392544977
Dd2,CHEMBL3577187,1,14600.0,4.835647144
W2,CHEMBL308892,1,3.8,8.420216403
W2,CHEMBL2408433,1,130.0,6.886056648
FcR3,CHEMBL1807209,1,36000.0,4.443697499
K1,CHEMBL1807752,1,3420.0,5.465973894
K1,CHEMBL1927693,2,49.0 : 50.0,7.30980392 : 7.301029996
3D7,CHEMBL1835285,1,48000.0,4.318758763
D6,CHEMBL1796419,1,2820.0,5.549750892
D6,CHEMBL1796424,1,7670.0,5.115204636
D6,CHEMBL1796428,1,2640.0,5.578396073
D6,CHEMBL1796430,1,1830.0,5.73754891
D6,CHEMBL1796559,1,3360.0,5.473660723
T9/94,CHEMBL93893,1,180.0,6.744727495
3D7,CHEMBL248405,1,4200.0,5.37675071
Dd2,CHEMBL1812888,1,4.0,8.397940009
Dd2,CHEMBL1813077,1,1.8,8.744727495
K1,CHEMBL1927124,1,240.0,6.619788758
K1,CHEMBL1927126,1,50.0,7.301029996
NF54,CHEMBL143522,1,15.0,7.823908741
W2,CHEMBL3144161,1,162.6,6.788879459
W2,CHEMBL3144162,1,147.0,6.832682665
K1,CHEMBL4636532,1,4.4,8.356547324
3D7,CHEMBL1289720,1,14.0,7.853871964
Dd2,CHEMBL1289222,1,16800.0,4.774690718
3D7,CHEMBL1289046,1,156.0,6.806875402
3D7,CHEMBL1289508,1,184.0,6.735182177
D10,CHEMBL1289336,1,9400.0,5.026872146
FCK2,CHEMBL223593,2,107100.0 : 97700.0,3.970210529 : 4.010105436
W2,CHEMBL3138377,1,30.12,7.521145032
NF54,CHEMBL221773,1,1.6,8.795880017
K1,CHEMBL139805,1,43000.0,4.366531544
K1,CHEMBL343302,1,2.4,8.619788758
NF54,CHEMBL366463,1,2000.0,5.698970004
FcB1,CHEMBL315975,1,8.5,8.070581074
W2,CHEMBL1258540,1,2638.0,5.578725209
K1,CHEMBL2368862,2,5.96 : 5.96,8.22475374 : 8.22475374
Haiti 135,CHEMBL144734,1,6.0,8.22184875
W2,CHEMBL3349385,1,35.0,7.455931956
T9/94,CHEMBL90292,1,250.0,6.602059991
NF54,CHEMBL4639467,1,1800.0,5.744727495
HB3,CHEMBL4636891,1,4.1,8.387216143
FcB1-R ,CHEMBL95179,1,806.5,6.093395628
W2,CHEMBL1276869,1,620.0,6.207608311
Indochina I,CHEMBL356119,1,4.0,8.397940009
K1,CHEMBL5189979,1,21.0,7.677780705
Haiti 135,CHEMBL143560,1,10.0,8.0
K1,CHEMBL1928412,1,180.0,6.744727495
NF54,CHEMBL5177723,2,3.1 : 3.2,8.508638306 : 8.494850022
Dd2,CHEMBL289581,1,1200.0,5.920818754
K1,CHEMBL1773679,1,5500.0,5.259637311
TM91-C235,CHEMBL1774626,1,170.0,6.769551079
TM91-C235,CHEMBL1774636,1,130.0,6.886056648
TM91-C235,CHEMBL1774637,1,226.0,6.645891561
W2,CHEMBL1822430,1,3300.0,5.48148606
W2,CHEMBL1770928,1,119000.0,3.924453039
D10,CHEMBL1770810,1,24000.0,4.619788758
K1,CHEMBL1773914,1,8400.0,5.075720714
FcR3,CHEMBL1807204,1,20000.0,4.698970004
D6,CHEMBL2315377,1,1360.0,5.866461092
D6,CHEMBL2315378,1,1740.0,5.759450752
D6,CHEMBL2315380,1,2010.0,5.696803943
D6,CHEMBL2315387,1,3110.0,5.507239611
FcR3,CHEMBL1807206,1,10800.0,4.966576245
FcR3,CHEMBL1807207,1,52800.0,4.277366077
K1,CHEMBL4648869,1,8000.0,5.096910013
K1,CHEMBL342230,1,20900.0,4.679853714
NF54,CHEMBL1803106,1,510.0,6.292429824
K1,CHEMBL1830113,1,2400.0,5.619788758
SB1,CHEMBL3289799,1,42.5,7.37161107
wtTM4/8.2,CHEMBL22039,1,2400.0,5.619788758
HB3,CHEMBL2368168,2,1.64 : 3.6,8.785156152 : 8.443697499
K1,CHEMBL148326,1,37.21,7.42934033
D6,CHEMBL85537,1,4060.0,5.391473966
D6,CHEMBL1811930,1,5940.0,5.226213555
D6,CHEMBL1812885,1,8.0,8.096910013
D6,CHEMBL1812890,1,1.7,8.769551079
Dd2,CHEMBL408194,1,4950.0,5.305394801
Dd2,CHEMBL86964,1,15750.0,4.802719442
Dd2,CHEMBL1812889,1,2.7,8.568636236
Dd2,CHEMBL1812899,1,81.0,7.091514981
Dd2,CHEMBL1813073,1,108.0,6.966576245
Dd2,CHEMBL1813086,1,5.7,8.244125144
Dd2,CHEMBL1813087,1,11.0,7.958607315
3D7,CHEMBL3353302,1,3000.0,5.522878745
D6,CHEMBL3353683,1,138.0,6.860120914
3D7,CHEMBL1780199,1,13900.0,4.8569852
W2,CHEMBL4632397,1,2000.0,5.698970004
W2,CHEMBL334308,1,1000.0,6.0
3D7,CHEMBL1800837,1,70.0,7.15490196
3D7A,CHEMBL2041382,1,119.0,6.924453039
3D7A,CHEMBL2041383,1,138.0,6.860120914
3D7A,CHEMBL2041385,1,29.0,7.537602002
3D7A,CHEMBL2041572,1,540.0,6.26760624
D6,CHEMBL169900,1,285.39,6.544561249
TM91-C235,CHEMBL1774629,1,24.0,7.619788758
TM91-C235,CHEMBL1774635,1,82.0,7.086186148
D6,CHEMBL1774640,1,773.0,6.111820506
W2,CHEMBL1774583,1,3632.0,5.43985416
W2,CHEMBL2041385,1,19.0,7.721246399
W2,CHEMBL2041387,1,224.0,6.649751982
D6,CHEMBL1773156,1,270.29,6.568170022
D6,CHEMBL1773158,1,15.61,7.806597097
W2,CHEMBL1773157,1,352.71,6.452582227
W2,CHEMBL1773165,1,2.0,8.698970004
Dd2,CHEMBL2431500,1,373.0,6.428291168
Dd2,CHEMBL2431514,1,290.0,6.537602002
Dd2,CHEMBL2431506,1,3147.0,5.502103257
W2,CHEMBL301267,4,1.4 : 1.4 : 2.18 : 2.94,8.853871964 : 8.853871964 : 8.661543506 : 8.53165267
K1,CHEMBL5177723,1,1.9,8.721246399
K1,CHEMBL24704,3,0.2 : 0.2 : 0.2,9.698970004 : 9.698970004 : 9.698970004
K1,CHEMBL2368407,1,1.8,8.744727495
K1,CHEMBL2435764,1,470.0,6.327902142
D2,CHEMBL52248,1,600.0,6.22184875
3D7,CHEMBL1830114,2,75.0 : 75.0,7.124938737 : 7.124938737
K1,CHEMBL2368853,1,4.22,8.374687549
Dd2,CHEMBL288868,1,170.0,6.769551079
NF54,CHEMBL5183385,1,0.4,9.397940009
NF54,CHEMBL5192558,1,1.3,8.886056648
D6,CHEMBL3221874,3,7.0 : 7.0 : 7.0,8.15490196 : 8.15490196 : 8.15490196
W2,CHEMBL5170922,1,830.0,6.080921908
3D7,CHEMBL5206281,1,5.1,8.292429824
K1,CHEMBL5193076,1,9300.0,5.031517051
GHA,CHEMBL1774683,1,7000.0,5.15490196
W2,CHEMBL3120847,1,7700.0,5.113509275
FcB1-R ,CHEMBL289194,1,38.1,7.419075024
NF54,CHEMBL5196325,1,9.2,8.036212173
FcB1-R ,CHEMBL294956,2,38.6 : 38.6,7.413412695 : 7.413412695
D6,CHEMBL92920,1,47.0,7.327902142
Dd2,CHEMBL330705,1,300.0,6.522878745
FcB1,CHEMBL3133581,1,20000.0,4.698970004
W2,CHEMBL93458,2,19.0 : 19.0,7.721246399 : 7.721246399
K1,CHEMBL2418041,1,951.0,6.021819483
K1,CHEMBL2368838,1,7.51,8.124360063
NF54,CHEMBL3132888,1,1230.0,5.910094889
NF54,CHEMBL3132903,1,4300.0,5.366531544
NF54,CHEMBL3132889,1,17400.0,4.759450752
NF54,CHEMBL3132916,1,2000.0,5.698970004
NF54,CHEMBL3132922,1,3000.0,5.522878745
NF54,CHEMBL3132919,1,24400.0,4.612610174
NF54,CHEMBL3132918,1,3600.0,5.443697499
T9/94,CHEMBL93001,1,312.0,6.505845406
D10,CHEMBL1929188,1,1360.0,5.866461092
K1,CHEMBL1929191,1,170.0,6.769551079
K1,CHEMBL1929339,1,930.0,6.031517051
FcM29,CHEMBL389075,1,16.0,7.795880017
F32,CHEMBL2087259,1,72600.0,4.139063379
Dd2,CHEMBL4637990,1,9.2,8.036212173
7G8,CHEMBL4632610,1,156.0,6.806875402
7G8,CHEMBL4644390,1,286.0,6.543633967
D6,CHEMBL4636827,1,900.0,6.045757491
Dd2,CHEMBL4634377,1,0.83,9.080921908
Dd2,CHEMBL2057533,1,110.0,6.958607315
Dd2,CHEMBL423346,1,1100.0,5.958607315
W2,CHEMBL1774607,1,600.0,6.22184875
W2,CHEMBL1774604,1,100.0,7.0
D10,CHEMBL1774608,1,1000.0,6.0
GHA,CHEMBL1774687,1,25000.0,4.602059991
W2,CHEMBL3084846,1,10.02,7.999132278
K1,CHEMBL138786,1,74.2,7.129596095
W2,CHEMBL2381930,1,1180.0,5.928117993
D10,CHEMBL2170043,1,57.0,7.244125144
NF54,CHEMBL367014,1,39.0,7.408935393
Nigeria,CHEMBL2314627,1,80.0,7.096910013
3D7,CHEMBL3125843,1,108000.0,3.966576245
3D7,CHEMBL3121246,1,60280.0,4.219826756
K1,CHEMBL1773681,1,7600.0,5.119186408
K1,CHEMBL1773682,1,1700.0,5.769551079
FcB1-R ,CHEMBL97472,1,588.0,6.230622674
3D7,CHEMBL1834941,1,13500.0,4.869666232
3D7,CHEMBL208338,1,300.0,6.522878745
K1,CHEMBL563083,1,8.1,8.091514981
W2,CHEMBL550533,1,1190.0,5.924453039
3D7,CHEMBL3397108,1,10.67,7.971835581
3D7,CHEMBL3397104,1,9.73,8.01188716
K1,CHEMBL557734,1,7930.0,5.100726813
3D7,CHEMBL4586469,2,34.0 : 51.0,7.468521083 : 7.292429824
3D7,CHEMBL3409904,1,6700.0,5.173925197
FcB1,CHEMBL551539,1,9.6,8.017728767
W2,CHEMBL3401315,1,1245.0,5.904830649
W2,CHEMBL3401313,1,20.0,7.698970004
Dd2,CHEMBL3401312,1,678.0,6.168770306
3D7,CHEMBL3401308,1,656.0,6.183096161
3D7,CHEMBL3401317,1,660.0,6.180456064
3D7,CHEMBL3401322,1,513.0,6.289882635
NF54-R,CHEMBL314302,1,100000.0,4.0
NF54,CHEMBL3353928,1,3240.0,5.48945499
HB3,CHEMBL433926,1,19.78,7.703773713
3D7,CHEMBL3402975,1,236180.0,3.626756882
3D7,CHEMBL3402979,1,217870.0,3.661802567
3D7,CHEMBL3402989,1,203000.0,3.692503962
K1,CHEMBL456028,1,400.0,6.397940009
K1,CHEMBL541936,1,650.0,6.187086643
FcB1,CHEMBL240419,1,17000.0,4.769551079
K1,CHEMBL4591240,1,840.0,6.075720714
NF54,CHEMBL4563920,1,10030.0,4.998699067
NF54,CHEMBL4450443,1,8740.0,5.058488567
NF54,CHEMBL4539500,1,1270.0,5.896196279
NF54,CHEMBL4458512,1,1160.0,5.935542011
NF54,CHEMBL4468199,1,2140.0,5.669586227
K1,CHEMBL73090,2,55500.0 : 55500.0,4.255707017 : 4.255707017
3D7,CHEMBL252706,1,42.8,7.368556231
3D7,CHEMBL253057,1,68.25,7.165897344
D10,CHEMBL1164344,1,6760.0,5.170053304
D10,CHEMBL1163715,1,4540.0,5.342944147
3D7,CHEMBL2113948,3,276.0 : 34.0 : 520.0,6.559090918 : 7.468521083 : 6.283996656
K1,CHEMBL571863,1,190.0,6.721246399
3D7,CHEMBL572112,1,5.4,8.26760624
3D7,CHEMBL1163014,1,148.0,6.829738285
HB3,CHEMBL2368835,1,3.4,8.468521083
3D7,CHEMBL3329590,1,7510.0,5.124360063
K1,CHEMBL3329588,1,1580.0,5.801342913
K1,CHEMBL3329594,1,17810.0,4.749336081
W2,CHEMBL1089741,1,100000.0,4.0
W2,CHEMBL1093027,1,50300.0,4.298432015
D6,CHEMBL335495,1,30.13,7.521000868
K1,CHEMBL3338031,1,5380.0,5.269217724
K1,CHEMBL446772,1,10000.0,5.0
HB3,CHEMBL254315,1,37000.0,4.431798276
K1,CHEMBL3401068,1,1200.0,5.920818754
K1,CHEMBL3401070,1,38.0,7.420216403
3D7,CHEMBL4581046,1,41.0,7.387216143
3D7,CHEMBL1258122,1,96.0,7.017728767
3D7,CHEMBL4483800,1,410.0,6.387216143
3D7,CHEMBL1255725,2,80.0 : 80.0,7.096910013 : 7.096910013
NF54,CHEMBL4539921,1,31700.0,4.498940738
NF54,CHEMBL4572396,1,7600.0,5.119186408
NF54,CHEMBL4541719,1,22700.0,4.643974143
NF54,CHEMBL4571711,1,22300.0,4.651695137
K1,CHEMBL3321981,1,30.0,7.522878745
NF54,CHEMBL3337970,1,123000.0,3.910094889
NF54,CHEMBL3337966,1,146000.0,3.835647144
NF54,CHEMBL3337964,1,2030.0,5.692503962
NF54,CHEMBL3314959,1,124000.0,3.906578315
D10,CHEMBL218750,1,4050.0,5.392544977
Dd2,CHEMBL3342258,1,2800.0,5.552841969
Dd2,CHEMBL3341763,1,300.0,6.522878745
Dd2,CHEMBL3342261,1,8100.0,5.091514981
K1,CHEMBL3338044,1,13960.0,4.855114582
K1,CHEMBL4643050,2,3400.0 : 1000.0,5.468521083 : 6.0
K1,CHEMBL215692,3,1000.0 : 1.4 : 1.0,6.0 : 8.853871964 : 9.0
K14,CHEMBL3343692,1,19000.0,4.721246399
K14,CHEMBL3343687,1,13000.0,4.886056648
NF54,CHEMBL1084077,2,126.0 : 126.0,6.899629455 : 6.899629455
FCA20,CHEMBL1214372,1,1520.0,5.818156412
FcB1-R ,CHEMBL1214372,1,2000.0,5.698970004
K1,CHEMBL3309577,1,206.6,6.684869683
K1,CHEMBL3309595,1,712.9,6.146971385
W2,CHEMBL3344523,1,255.0,6.59345982
W2,CHEMBL219639,1,3800.0,5.420216403
W2,CHEMBL218750,1,3500.0,5.455931956
3D7,CHEMBL3309598,1,19.24,7.715794932
3D7,CHEMBL3309594,1,47.94,7.31930197
3D7,CHEMBL3309585,1,58.4,7.233587153
3D7,CHEMBL1198874,1,653.0,6.185086819
3D7,CHEMBL1198920,1,1081.0,5.966174306
D10,CHEMBL3601698,1,2740.0,5.562249437
3D7,CHEMBL587760,1,220.0,6.657577319
3D7,CHEMBL2113949,1,3200.0,5.494850022
D10,CHEMBL3603985,1,26.0,7.585026652
D10,CHEMBL3603986,1,26.0,7.585026652
Dd2,CHEMBL221654,2,33.0 : 71.0,7.48148606 : 7.148741651
3D7,CHEMBL3604003,1,110.0,6.958607315
D6,CHEMBL218331,1,21000.0,4.677780705
3D7,CHEMBL1198916,1,144.0,6.841637508
NF54,CHEMBL3604384,1,124.0,6.906578315
K1,CHEMBL3343725,1,3900.0,5.408935393
K1,CHEMBL3343808,1,5030.0,5.298432015
K1,CHEMBL3234060,1,1425.0,5.846185136
W2,CHEMBL218630,1,6300.0,5.200659451
K1,CHEMBL3604383,1,149.0,6.826813732
K1,CHEMBL3604386,1,883.0,6.054039296
K1,CHEMBL3604392,1,99.0,7.004364805
F32,CHEMBL2087250,1,1600.0,5.795880017
F32,CHEMBL2087253,1,92900.0,4.031984286
F32,CHEMBL2087265,1,52500.0,4.279840697
W2,CHEMBL3353665,1,1529.0,5.815592515
INDO,CHEMBL5077151,1,20.59,7.686343653
3D7,CHEMBL2017961,1,190.0,6.721246399
3D7,CHEMBL1951745,1,93.0,7.031517051
K1,CHEMBL111647,2,650.0 : 140.0,6.187086643 : 6.853871964
3D7,CHEMBL3112877,1,7.0,8.15490196
3D7,CHEMBL3112875,1,37.0,7.431798276
W2,CHEMBL3319132,1,101.0,6.995678626
Dd2,CHEMBL2170943,2,3710.0 : 3700.0,5.43062609 : 5.431798276
K1,CHEMBL4436604,1,26.0,7.585026652
TM91-C235,CHEMBL540229,1,255.0,6.59345982
NF54,CHEMBL1187172,1,50118723.36,1.3
D6,CHEMBL1796406,1,13220.0,4.878768545
D6,CHEMBL1796432,1,2150.0,5.66756154
D6,CHEMBL1796540,1,2090.0,5.679853714
TM90C2B,CHEMBL4642414,1,15.0,7.823908741
K1,CHEMBL1780212,1,27.0,7.568636236
K1,CHEMBL1780213,1,112.5,6.948847478
K1,CHEMBL1780223,1,23.0,7.638272164
W2,CHEMBL1770923,1,30000.0,4.522878745
D10,CHEMBL1770936,1,657000.0,3.18243463
3D7,CHEMBL586872,1,720.0,6.142667504
Dd2,CHEMBL1770683,1,7.3,8.13667714
D6,CHEMBL3819650,1,50.0,7.301029996
3D7,CHEMBL586383,1,710.0,6.148741651
3D7,CHEMBL548417,1,960.0,6.017728767
3D7,CHEMBL3637880,1,660.0,6.180456064
3D7,CHEMBL536144,1,490.0,6.30980392
Dd2,CHEMBL386423,1,140.0,6.853871964
D6,CHEMBL2071297,1,30560.0,4.51484665
W2,CHEMBL2071296,1,80100.0,4.096367484
TM91-C235,CHEMBL501647,1,15.75,7.802719442
Dd2,CHEMBL536144,1,810.0,6.091514981
W2,CHEMBL505437,1,11.67,7.932929144
3D7,CHEMBL1770842,1,9100.0,5.040958608
3D7,CHEMBL3797682,1,9980.0,5.000869459
FcM29,CHEMBL502755,1,5400.0,5.26760624
3D7,CHEMBL1668793,1,64.84,7.188156994
3D7,CHEMBL1668808,1,44.49,7.351737594
3D7,CHEMBL3329575,1,2290.0,5.640164518
3D7,CHEMBL3329578,1,550.0,6.259637311
K1,CHEMBL541669,1,11530.0,4.938170693
3D7,CHEMBL391482,1,99.0,7.004364805
3D7,CHEMBL3329579,1,5270.0,5.278189385
3D7,CHEMBL3329581,1,2180.0,5.661543506
3D7,CHEMBL3329596,1,6890.0,5.161780778
K1,CHEMBL3329579,1,5550.0,5.255707017
K1,CHEMBL3329589,1,2470.0,5.607303047
K1,CHEMBL3329591,1,13790.0,4.860435734
3D7,CHEMBL404612,1,4900.0,5.30980392
TM93-C1088,CHEMBL1669712,1,25300.0,4.596879479
TM93-C1088,CHEMBL1667883,1,4100.0,5.387216143
3D7,CHEMBL4440232,1,44700.0,4.349692477
F32,CHEMBL2377302,1,79800.0,4.097997109
K1,CHEMBL3329593,1,20000.0,4.698970004
Dd2,CHEMBL3404040,1,1850.0,5.732828272
3D7,CHEMBL3416992,1,182.0,6.739928612
3D7,CHEMBL3397101,1,14.83,7.828858849
3D7,CHEMBL33284,1,10.8,7.966576245
K1,CHEMBL3893335,1,500.0,6.301029996
NF54,CHEMBL4755475,1,60.1,7.221125528
Dd2,CHEMBL4743796,1,7.4,8.13076828
Dd2,CHEMBL4759831,1,3.1,8.508638306
W2,CHEMBL3422024,1,100.0,7.0
TM91-C235,CHEMBL3422023,1,2664.0,5.57446578
3D7,CHEMBL382040,1,16780.0,4.775208044
3D7,CHEMBL264313,1,9040.0,5.04383157
Nigeria,CHEMBL2314638,1,6.3,8.200659451
3D7,CHEMBL3409914,1,14200.0,4.847711656
NF54,CHEMBL3408762,1,41900.0,4.377785977
3D7,CHEMBL3326562,1,3223.0,5.491739694
3D7,CHEMBL3309581,1,64.09,7.193209728
K1,CHEMBL572274,1,30.0,7.522878745
K1,CHEMBL2314149,1,2750.0,5.560667306
D10,CHEMBL2314405,1,9150.0,5.038578906
D10,CHEMBL2314399,1,8650.0,5.062983893
D10,CHEMBL2314395,1,8080.0,5.092588639
D10,CHEMBL3356375,1,640.0,6.193820026
D10,CHEMBL3356383,1,120.0,6.920818754
HB3,CHEMBL2024429,1,427.0,6.369572125
D10,CHEMBL3326155,1,4050.0,5.392544977
W2,CHEMBL1098810,1,36400.0,4.438898616
D6,CHEMBL608122,1,696.0,6.15739076
D6,CHEMBL595275,1,211.0,6.675717545
3D7,CHEMBL1095667,1,64.0,7.193820026
Dd2,CHEMBL3410337,1,44.0,7.356547324
D10,CHEMBL3410470,1,123.0,6.910094889
D10,CHEMBL272907,1,65.2,7.185752404
W2,CHEMBL1162972,1,281.0,6.55129368
3D7,CHEMBL271976,1,308.0,6.511449283
3D7,CHEMBL405606,1,169.0,6.772113295
W2,CHEMBL272451,1,197.0,6.705533774
3D7,CHEMBL270259,1,26.7,7.573488739
D10,CHEMBL271415,1,618.0,6.209011525
W2,CHEMBL271609,1,452.0,6.344861565
W2,CHEMBL429601,1,1167.0,5.932929144
W2,CHEMBL270315,1,1790.0,5.747146969
K1,CHEMBL411740,1,1071.0,5.970210529
K1,CHEMBL410474,1,23.0,7.638272164
Dd2,CHEMBL604079,1,3600.0,5.443697499
K1,CHEMBL388567,1,11.4,7.943095149
K1,CHEMBL238329,1,200000.0,3.698970004
K1,CHEMBL593072,1,19000.0,4.721246399
K1,CHEMBL3355634,1,31.0,7.508638306
K1,CHEMBL3401063,1,840.0,6.075720714
D6,CHEMBL244417,1,74.28,7.129128105
K1,CHEMBL273085,1,39.6,7.402304814
D10,CHEMBL404600,1,197.0,6.705533774
D10,CHEMBL426525,2,82.5 : 83.0,7.083546051 : 7.080921908
NF54,CHEMBL3234052,1,283.0,6.548213564
NF54,CHEMBL3234053,1,496.0,6.304518324
K1,CHEMBL512241,1,550.0,6.259637311
FcR3,CHEMBL3338931,1,3210.0,5.493494968
3D7,CHEMBL237334,1,250.0,6.602059991
K1,CHEMBL242519,1,15.0,7.823908741
D6,CHEMBL147867,1,1290.0,5.88941029
K1,CHEMBL241868,1,12.0,7.920818754
W2,CHEMBL3394330,1,19500.0,4.709965389
D6,CHEMBL3394319,1,2100.0,5.677780705
NF54,CHEMBL4065089,1,8.5,8.070581074
NF54,CHEMBL4081536,1,2.1,8.677780705
NF54,CHEMBL4104032,1,1.9,8.721246399
K1,CHEMBL4092772,1,6.5,8.187086643
K1,CHEMBL4070954,1,2.0,8.698970004
K1,CHEMBL4096204,1,9.5,8.022276395
NF54,CHEMBL397929,1,7.0,8.15490196
K1,CHEMBL4074836,1,5.5,8.259637311
K1,CHEMBL4071302,1,2.5,8.602059991
K1,CHEMBL4066300,1,1.5,8.823908741
K1,CHEMBL4074912,1,1.7,8.769551079
NF54,CHEMBL244658,1,25.0,7.602059991
NF54,CHEMBL244657,1,37.0,7.431798276
NF54,CHEMBL4069135,1,2.0,8.698970004
NF54,CHEMBL4101605,1,3.3,8.48148606
K1,CHEMBL4077302,1,1.5,8.823908741
K1,CHEMBL4068615,1,2.9,8.537602002
NF54,CHEMBL397930,1,1545.0,5.811071516
NF54,CHEMBL4089514,1,16420.0,4.784626847
K1,CHEMBL4097733,1,20.0,7.698970004
K1,CHEMBL4092272,1,200.0,6.698970004
NF54,CHEMBL4094102,1,7810.0,5.107348966
3D7,CHEMBL4094774,1,9300.0,5.031517051
3D7,CHEMBL4069181,1,53200.0,4.274088368
D6,CHEMBL1796439,1,1510.0,5.821023053
W2,CHEMBL244417,1,40.76,7.389765825
MRC2,CHEMBL4071693,1,240.0,6.619788758
MRC2,CHEMBL8,1,50.0,7.301029996
RKL9,CHEMBL4085692,1,330.0,6.48148606
V1S,CHEMBL1672269,1,133.0,6.876148359
3D7A,CHEMBL2169992,1,150.0,6.823908741
3D7,CHEMBL1672270,1,190.0,6.721246399
D10,CHEMBL2170027,1,59.0,7.229147988
W2,CHEMBL2170040,1,735.0,6.133712661
W2,CHEMBL2170033,1,57.0,7.244125144
D10,CHEMBL524065,1,21.0,7.677780705
MRC2,CHEMBL4102103,1,59.0,7.229147988
W2,CHEMBL1770813,1,5700.0,5.244125144
RKL9,CHEMBL4081542,1,192.0,6.716698771
7G8,CHEMBL4061066,1,114.2,6.942333896
