Molecule_ChEMBL_ID,Molecule_Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard_Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Potential Duplicate,Assay ChEMBL ID,BAO Label,Assay Cell Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Cell ChEMBL ID,Assay Description,Strains,pIC50,potency_label,Representative_pIC50,Flag resistance,Flag Groups,potency_bin,mol_freq,strain_freq,scaffold
CHEMBL3612290,,,437.54,0.0,4.52,8e,CCOC(=O)c1c(C)nc(NCCCC(C)Nc2cc(OC)cc3cccnc23)nc1C,IC50,'=',3778.0,nM,5.42,,,UO_0000065,0,CHEMBL3615341,organism-based format,,CHEMBL3612004,1,Scientific Literature,Eur J Med Chem,,Antiplasmodial activity against blood stage of chloroquine-sensitive Plasmodium falciparum NF54 by parasite lactate dehydrogenase assay,NF54,5.42,inactive,5.42,blood stage of chloroquine sensitive,CQS,5.0-6.0,1,4725,c1cnc(NCCCCNc2cccc3cccnc23)nc1
CHEMBL468844,,,383.97,1.0,5.5,17,Clc1ccc2c(NCCNCCC34CC5CC(CC(C5)C3)C4)ccnc2c1,IC50,'=',8.59,nM,8.07,,,UO_0000065,0,CHEMBL997856,organism-based format,,CHEMBL1155893,1,Scientific Literature,J Med Chem,,"Antimalarial activity against chloroquine,mefloquine-sensitive Plasmodium falciparum D6",D6,8.07,high_potency,8.07,chloroquine mefloquine sensitive,"CQS, MEFS",>=7.5,3,2297,c1ccc2c(NCCNCCC34CC5CC(CC(C5)C3)C4)ccnc2c1
CHEMBL4640006,,,418.35,1.0,5.47,51,COc1cc2[nH]c3cc(Nc4ccccc4OC(F)(F)F)ccc3c(=O)c2cc1F,IC50,'=',5.4,nM,8.27,,,UO_0000065,0,CHEMBL4606262,organism-based format,,CHEMBL4602727,1,Scientific Literature,J Med Chem,,Antimalarial activity against multidrug resistant Plasmodium falciparum 7G8 infected in human erythrocytes measured after after 72 hrs by SYBR green dye based fluorescence assay,7G8,8.27,high_potency,8.27,multidrug resistant,MDR,>=7.5,4,892,O=c1c2ccccc2[nH]c2cc(Nc3ccccc3)ccc12
CHEMBL478340,,,236.32,0.0,3.3,3f,C1=C(c2cnc3ccccc3c2)C2CCN1CC2,IC50,'=',15000.0,nM,4.82,,,UO_0000065,0,CHEMBL962001,organism-based format,,CHEMBL1137637,1,Scientific Literature,Antimicrob Agents Chemother,,Antiplasmodial activity after 48 hrs against chloroquine and pyrimethamine-resistant Plasmodium falciparum K1 in human erythrocytes by [3H]hypoxanthine uptake,K1,4.82,inactive,4.82,chloroquine and pyrimethamine resistant,"CQR, PYRR",<=5.0,1,5948,C1=C(c2cnc3ccccc3c2)C2CCN1CC2
CHEMBL4642508,,,419.33,1.0,5.52,32,COc1cc(F)cc2[nH]c3cc(Oc4ccc(OC(F)(F)F)cc4)ccc3c(=O)c12,IC50,'=',63.0,nM,7.2,,,UO_0000065,0,CHEMBL4606262,organism-based format,,CHEMBL4602727,1,Scientific Literature,J Med Chem,,Antimalarial activity against multidrug resistant Plasmodium falciparum 7G8 infected in human erythrocytes measured after after 72 hrs by SYBR green dye based fluorescence assay,7G8,7.2,active,7.2,multidrug resistant,MDR,6.0-7.5,4,892,O=c1c2ccccc2[nH]c2cc(Oc3ccccc3)ccc12
CHEMBL4632424,,,357.74,1.0,5.41,23,O=c1c2ccc(Oc3ccc(Cl)cc3)cc2[nH]c2cc(F)cc(F)c12,IC50,'=',0.68,nM,9.17,,,UO_0000065,0,CHEMBL4606262,organism-based format,,CHEMBL4602727,1,Scientific Literature,J Med Chem,,Antimalarial activity against multidrug resistant Plasmodium falciparum 7G8 infected in human erythrocytes measured after after 72 hrs by SYBR green dye based fluorescence assay,7G8,9.17,high_potency,9.17,multidrug resistant,MDR,>=7.5,4,892,O=c1c2ccccc2[nH]c2cc(Oc3ccccc3)ccc12
CHEMBL4646921,,,435.79,1.0,6.03,41,COc1cc2[nH]c3cc(Oc4ccccc4OC(F)(F)F)ccc3c(=O)c2cc1Cl,IC50,'=',0.066,nM,10.18,,,UO_0000065,0,CHEMBL4606261,organism-based format,,CHEMBL4602727,1,Scientific Literature,J Med Chem,,Antimalarial activity against multidrug resistant Plasmodium falciparum Dd2 infected in human erythrocytes measured after after 72 hrs by SYBR green dye based fluorescence assay,Dd2,10.18,high_potency,10.18,multidrug resistant,MDR,>=7.5,4,3864,O=c1c2ccccc2[nH]c2cc(Oc3ccccc3)ccc12
CHEMBL4062263,,,514.03,2.0,5.36,13l,N#Cc1c(NCCCCNc2ccnc3cc(Cl)ccc23)nc(N2CCOCC2)nc1-c1ccccc1,IC50,'=',197.9,nM,6.7,,,UO_0000065,0,CHEMBL4000315,assay format,,CHEMBL4000146,1,Scientific Literature,Eur J Med Chem,,Antimalarial activity against chloroquine-sensitive asexual intraerythrocytic stage of Plasmodium falciparum NF54 assessed as inhibition of parasite growth by lactate dehydrogenase assay,NF54,6.7,active,6.7,chloroquine sensitive,CQS,6.0-7.5,2,4725,c1ccc(-c2cc(NCCCCNc3ccnc4ccccc34)nc(N3CCOCC3)n2)cc1
CHEMBL4090399,,,347.33,0.0,-1.79,12,CS(=O)(=O)C[C@H]1O[C@@H](n2cnc3c(N)nc(F)nc32)[C@H](O)[C@@H]1O,IC50,'=',8000.0,nM,5.1,,,UO_0000065,0,CHEMBL3999952,assay format,,CHEMBL3997846,1,Scientific Literature,Bioorg Med Chem,,Antiplasmodial activity against chloroquine resistant Plasmodium falciparum K1 erythrocytic stage assessed as reduction in [3H]hypoxanthine incorporation after 48 hrs by liquid scintillation counting assay,K1,5.1,inactive,5.1,chloroquine resistant,CQR,5.0-6.0,1,5948,c1ncc2ncn(C3CCCO3)c2n1
CHEMBL4447658,,,335.37,0.0,2.31,36a,CC1=C(CCc2nnnn2CCCC#N)C(=O)c2ccccc2C1=O,IC50,'=',900.0,nM,6.05,,,UO_0000065,0,CHEMBL4412020,organism-based format,,CHEMBL4411274,1,Scientific Literature,Eur J Med Chem,,Antimalarial activity against chloroquine resistant Plasmodium falciparum FcB1R,FcB1-R,6.05,active,6.05,chloroquine resistant,CQR,6.0-7.5,1,214,O=C1C=C(CCc2nnn[nH]2)C(=O)c2ccccc21
CHEMBL4463583,,,466.97,0.0,4.79,140,COc1cc(NC(C)CCCNC(=O)/C=C/C(=O)Nc2cccc(Cl)c2)c2ncccc2c1,IC50,'=',7740.0,nM,5.11,,,UO_0000065,0,CHEMBL4376314,organism-based format,,CHEMBL4373728,1,Scientific Literature,Eur J Med Chem,,Antimalarial activity against Plasmodium falciparum Dd2 by HRP2 assay,Dd2,5.11,inactive,5.11,,,5.0-6.0,2,3864,O=C(C=CC(=O)Nc1ccccc1)NCCCCNc1cccc2cccnc12
CHEMBL3138356,,,576.78,2.0,5.86,11,CC(=O)O[C@H]1C[C@H]2[C@@H](CC[C@@H]3CC4(CC[C@@]32C)OOC2(CCCCC2)OO4)[C@@H]2CC[C@H]([C@H](C)CCC(=O)NN)[C@@]12C,IC50,'=',346.75,nM,6.46,,,UO_0000065,0,CHEMBL895775,organism-based format,,CHEMBL1148828,1,Scientific Literature,J Med Chem,,Antimalarial activity against Plasmodium falciparum D6,D6,6.46,active,6.46,,,6.0-7.5,3,2297,C1CCC2(CC1)OOC1(CCC3C(CCC4C5CCCC5CCC34)C1)OO2
CHEMBL1088375,,,368.91,0.0,5.0,9,CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc1ccccn1,IC50,'=',63.0,nM,7.2,,,UO_0000065,0,CHEMBL1117325,organism-based format,,CHEMBL1157913,1,Scientific Literature,J Med Chem,,Antimalarial activity against Plasmodium falciparum 3D7 by FACS assay,3D7,7.2,active,7.2,,,6.0-7.5,2,7375,c1ccc(CNCCCNc2ccnc3ccccc23)nc1
CHEMBL4544750,,,337.29,0.0,1.12,rac-5h,COc1cc(OC)cc(C(SCC(=O)NO)P(=O)(O)O)c1,IC50,'=',330.0,nM,6.48,,,UO_0000065,0,CHEMBL4407819,organism-based format,,CHEMBL4406820,1,Scientific Literature,Eur J Med Chem,,Antimalarial activity against asexual blood stages of Plasmodium falciparum 3D7 infected in human erythrocytes incubated for 3 days by ELISA,3D7,6.48,active,6.48,,,6.0-7.5,2,7375,c1ccccc1
CHEMBL4592986,,,351.32,0.0,1.46,rac-5f,COc1cc(OC)cc(C(SCC(=O)N(C)O)P(=O)(O)O)c1,IC50,'=',180.0,nM,6.75,,,UO_0000065,0,CHEMBL4407820,organism-based format,,CHEMBL4406820,1,Scientific Literature,Eur J Med Chem,,Antimalarial activity against asexual blood stages of Plasmodium falciparum Dd2 infected in human erythrocytes incubated for 3 days by ELISA,Dd2,6.74,active,6.74,,,6.0-7.5,2,3864,c1ccccc1
CHEMBL4474216,,,323.33,0.0,1.82,rac-5j,CSc1ccc(C(SCC(=O)NO)P(=O)(O)O)cc1,IC50,'=',99.0,nM,7.0,,,UO_0000065,0,CHEMBL4407819,organism-based format,,CHEMBL4406820,1,Scientific Literature,Eur J Med Chem,,Antimalarial activity against asexual blood stages of Plasmodium falciparum 3D7 infected in human erythrocytes incubated for 3 days by ELISA,3D7,7.0,active,7.0,,,6.0-7.5,2,7375,c1ccccc1
CHEMBL410156,,,704.95,2.0,6.34,23,CC(=O)O[C@H]1C[C@H]2[C@@H]([C@H](OC(C)=O)C[C@@H]3CC4(CC[C@@]32C)OOC2(CCC(C)CC2)OO4)[C@@H]2CC[C@H]([C@H](C)CCC(=O)NCCN(C)C)[C@@]12C,IC50,'=',43.82,nM,7.36,,,UO_0000065,0,CHEMBL895775,organism-based format,,CHEMBL1148828,1,Scientific Literature,J Med Chem,,Antimalarial activity against Plasmodium falciparum D6,D6,7.36,active,7.545,,,6.0-7.5,6,2297,C1CCC2(CC1)OOC1(CCC3C(CCC4C5CCCC5CCC34)C1)OO2
CHEMBL1800768,,,411.46,0.0,3.65,24,CC(C)(N)C(=O)N1CCn2c(nc(-c3cccc(F)c3)c2Nc2ccc(F)cc2)C1,IC50,'=',71.0,nM,7.15,,,UO_0000065,0,CHEMBL1803332,organism-based format,,CHEMBL1800027,1,Scientific Literature,J Med Chem,,Antimalarial activity against Plasmodium falciparum W2 infected in human erythrocytes assessed as decrease in parasitemia after 72 hrs,W2,7.15,active,7.15,,,6.0-7.5,2,5923,c1ccc(Nc2c(-c3ccccc3)nc3n2CCNC3)cc1
CHEMBL462286,,,504.06,1.0,3.43,14,CCN(CCNc1ccnc2cc(Cl)ccc12)CCNS(=O)(=O)c1ccc2c(c1)OCCN2C,IC50,'=',286.0,nM,6.54,,,UO_0000065,0,CHEMBL1018965,organism-based format,,CHEMBL1139313,1,Scientific Literature,Bioorg Med Chem,,Antimalarial activity against chloroquine-resistant Plasmodium falciparum Dd2 after 72 hrs,Dd2,6.54,active,6.54,chloroquine resistant,CQR,6.0-7.5,2,3864,O=S(=O)(NCCNCCNc1ccnc2ccccc12)c1ccc2c(c1)OCCN2
CHEMBL447072,,,397.91,0.0,4.58,21,CN(C)c1ccc(NC(=O)NCCCNc2ccnc3cc(Cl)ccc23)cc1,IC50,'=',674.0,nM,6.17,,,UO_0000065,0,CHEMBL1018965,organism-based format,,CHEMBL1139313,1,Scientific Literature,Bioorg Med Chem,,Antimalarial activity against chloroquine-resistant Plasmodium falciparum Dd2 after 72 hrs,Dd2,6.17,active,6.17,chloroquine resistant,CQR,6.0-7.5,2,3864,O=C(NCCCNc1ccnc2ccccc12)Nc1ccccc1
CHEMBL1800766,,,394.45,0.0,2.91,22,CC(C)(N)C(=O)N1CCn2c(nc(-c3ccc(F)cc3)c2Nc2cccnc2)C1,IC50,'=',1413.0,nM,5.85,,,UO_0000065,0,CHEMBL1803331,organism-based format,,CHEMBL1800027,1,Scientific Literature,J Med Chem,,Antimalarial activity against Plasmodium falciparum 3D7 infected in human erythrocytes assessed as decrease in parasitemia after 72 hrs,3D7,5.85,inactive,5.85,,,5.0-6.0,2,7375,c1ccc(-c2nc3n(c2Nc2cccnc2)CCNC3)cc1
CHEMBL1800769,,,379.44,0.0,3.04,25,Cc1ccc(Nc2c(-c3ccc(F)cc3)nc3n2CCN(C(=O)CN)C3)cc1,IC50,'=',13.0,nM,7.89,,,UO_0000065,0,CHEMBL1803332,organism-based format,,CHEMBL1800027,1,Scientific Literature,J Med Chem,,Antimalarial activity against Plasmodium falciparum W2 infected in human erythrocytes assessed as decrease in parasitemia after 72 hrs,W2,7.89,high_potency,7.89,,,>=7.5,2,5923,c1ccc(Nc2c(-c3ccccc3)nc3n2CCNC3)cc1
CHEMBL4934507,,,375.48,0.0,4.83,1701539,CCNc1nc(C)cc(Nc2ccc(NC(=O)c3cc(C)ccc3C)cc2)n1,IC50,'=',457.0,nM,6.34,,,UO_0000065,0,CHEMBL4888491,organism-based format,Erythrocyte,CHEMBL4888484,60, Malaria Hit Generation Library,,CHEMBL3833281,"Hit confirmation in dose-response curve in NF54 nanoGlo assay, at 12h",NF54,6.34,active,6.313333,,,6.0-7.5,4,4725,O=C(Nc1ccc(Nc2ccncn2)cc1)c1ccccc1
CHEMBL4941478,,,402.54,1.0,5.24,1706342,CCN(CC)c1ccc(C(=O)Nc2ccc3nc(N4CCCC4)cc(C)c3c2)cc1,IC50,'=',4270.0,nM,5.37,,,UO_0000065,0,CHEMBL4888491,organism-based format,Erythrocyte,CHEMBL4888484,60, Malaria Hit Generation Library,,CHEMBL3833281,"Hit confirmation in dose-response curve in NF54 nanoGlo assay, at 12h",NF54,5.37,inactive,5.503333,,,5.0-6.0,4,4725,O=C(Nc1ccc2nc(N3CCCC3)ccc2c1)c1ccccc1
CHEMBL4897766,,,462.5,0.0,4.35,1756558,CCN1CCN(c2cccc(NC(=O)c3cc(F)cc4c(=O)c5cc(F)ccc5[nH]c34)c2)CC1,IC50,'=',1320.0,nM,5.88,,,UO_0000065,0,CHEMBL4888491,organism-based format,Erythrocyte,CHEMBL4888484,60, Malaria Hit Generation Library,,CHEMBL3833281,"Hit confirmation in dose-response curve in NF54 nanoGlo assay, at 12h",NF54,5.88,inactive,5.926667,,,5.0-6.0,5,4725,O=C(Nc1cccc(N2CCNCC2)c1)c1cccc2c(=O)c3ccccc3[nH]c12
CHEMBL5195727,,,544.39,2.0,6.31,70c,COc1ccc(N2C(=O)C(Oc3ccc(Cl)cc3Cl)C2c2ccc3c(c2)C(=O)c2ccccc2C3=O)cc1,IC50,'=',47000.0,nM,4.33,,,UO_0000065,0,CHEMBL5113973,organism-based format,,CHEMBL5113376,1,Scientific Literature,Eur J Med Chem,,Antimalarial activity against Plasmodium falciparum K14 incubated for 42 hrs in presence of 3H-hypoxanthine by top-count microbeta counter analysis,K14,4.33,inactive,4.33,,,<=5.0,1,41,O=C1c2ccccc2C(=O)c2cc(C3C(Oc4ccccc4)C(=O)N3c3ccccc3)ccc21
CHEMBL4785100,,,274.32,0.0,1.83,14,COc1cc2nc(N3CCCC3)nc(N)c2cc1OC,IC50,'=',1660.0,nM,5.78,,,UO_0000065,0,CHEMBL4724764,organism-based format,,CHEMBL4715911,1,Scientific Literature,Bioorg Med Chem,,Antimalarial activity against Plasmodium falciparum NF54 assessed as inhibition of parasite growth incubated for 48 hrs by [3H]hypoxanthine incorporation assay based liquid scintillation counting method,NF54,5.78,inactive,5.78,,,5.0-6.0,1,4725,c1ccc2nc(N3CCCC3)ncc2c1
CHEMBL495957,,,371.5,0.0,2.3,5b,CCS(=O)(=O)N1CCC2(CC1)COC1(OO2)C2CC3CC(C2)CC1C3,IC50,'=',179.62,nM,6.75,,,UO_0000065,0,CHEMBL1002006,organism-based format,,CHEMBL1139394,1,Scientific Literature,Bioorg Med Chem Lett,,Antimalarial activity against Plasmodium falciparum 3D7 infected human erythrocytes after 24 hrs by [3H]hypoxanthine uptake,3D7,6.75,active,6.75,,,6.0-7.5,1,7375,C1CC2(CCN1)COC1(OO2)C2CC3CC(C2)CC1C3
CHEMBL3217105,,,465.43,0.0,3.01,28,c1cc(OCCCCCOc2cccc(C3=NCCN3)c2)cc(C2=NCCN2)c1,IC50,'=',24.0,nM,7.62,,,UO_0000065,0,CHEMBL961733,organism-based format,,CHEMBL1153346,1,Scientific Literature,J Med Chem,,Antiprotozoal activity after 48 hrs against chloroquine-resistant Plasmodium falciparum K1 infected erythrocytes by [3H]hypoxanthine uptake,K1,7.62,high_potency,7.62,chloroquine resistant,CQR,>=7.5,1,5948,c1cc(OCCCCCOc2cccc(C3=NCCN3)c2)cc(C2=NCCN2)c1
CHEMBL2360824,,,543.09,0.0,3.63,33,N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2Br)c(Br)c1,IC50,'=',16.0,nM,7.8,,,UO_0000065,0,CHEMBL961733,organism-based format,,CHEMBL1153346,1,Scientific Literature,J Med Chem,,Antiprotozoal activity after 48 hrs against chloroquine-resistant Plasmodium falciparum K1 infected erythrocytes by [3H]hypoxanthine uptake,K1,7.8,high_potency,7.8,chloroquine resistant,CQR,>=7.5,1,5948,c1ccc(OCCCOc2ccccc2)cc1
CHEMBL494957,,,459.08,2.0,5.03,65,CC(C)NC(=N)c1ccc(NCCCCCNc2ccc(C(=N)NC(C)C)cc2)cc1,IC50,'=',2.0,nM,8.7,,,UO_0000065,0,CHEMBL961733,organism-based format,,CHEMBL1153346,1,Scientific Literature,J Med Chem,,Antiprotozoal activity after 48 hrs against chloroquine-resistant Plasmodium falciparum K1 infected erythrocytes by [3H]hypoxanthine uptake,K1,8.7,high_potency,8.7,chloroquine resistant,CQR,>=7.5,1,5948,c1ccc(NCCCCCNc2ccccc2)cc1
CHEMBL4890710,,,310.4,0.0,4.33,1747770,Cc1c([C@@H](NCc2ncccc2O)C(C)C)oc2ccccc12,IC50,'=',832.0,nM,6.08,,,UO_0000065,0,CHEMBL4888489,organism-based format,Erythrocyte,CHEMBL4888484,60, Malaria Hit Generation Library,,CHEMBL3833281,"Hit confirmation in dose-response curve in NF54 pLDH assay, at 72h",NF54,6.08,active,6.343333,,,6.0-7.5,5,4725,c1ccc(CNCc2cc3ccccc3o2)nc1
CHEMBL5019642,,,471.48,0.0,4.45,1765633,O=C(c1ccccc1)c1ccc(O)c(CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c1O,IC50,'=',3720.0,nM,5.43,,,UO_0000065,0,CHEMBL4888489,organism-based format,Erythrocyte,CHEMBL4888484,60, Malaria Hit Generation Library,,CHEMBL3833281,"Hit confirmation in dose-response curve in NF54 pLDH assay, at 72h",NF54,5.43,inactive,5.573333,,,5.0-6.0,4,4725,O=C(c1ccccc1)c1cccc(CN2CCCN(c3ccccn3)CC2)c1
CHEMBL1835273,,,328.31,0.0,3.96,29,CCOP(=O)(NC1CCCC1)Oc1ccc(C)cc1[N+](=O)[O-],IC50,'=',47000.0,nM,4.33,,,UO_0000065,0,CHEMBL1838231,organism-based format,,CHEMBL1833836,1,Scientific Literature,Bioorg Med Chem Lett,,Antimalarial activity against Plasmodium falciparum 3D7 infected in O-positive human erythrocytes assessed as inhibition of parasite lactate dehydrogenase after 72 hrs by pLDH method,3D7,4.33,inactive,4.33,,,<=5.0,1,7375,O=[PH](NC1CCCC1)Oc1ccccc1
CHEMBL2158133,,,417.22,0.0,2.98,SintMed5,COc1cc(/C=N/NC(=O)c2nc(-c3ccc(Br)cc3)no2)ccc1O,IC50,'=',70.0,nM,7.16,,,UO_0000065,0,CHEMBL4718959,organism-based format,Erythrocyte,CHEMBL4715768,1,Scientific Literature,Bioorg Med Chem,,Antimalarial activity against chloroquine-resistant blood stage Plasmodium falciparum W2 infected in human erythrocytes assessed as parasite growth inhibition incubated for 24 hrs followed by [3H]-hypoxanthine addition and further incubated for 24 hrs followed by cooling and measured after 24 hrs by beta radiation counter analysis,W2,7.15,active,7.15,chloroquine resistant,CQR,6.0-7.5,1,5923,O=C(NN=Cc1ccccc1)c1nc(-c2ccccc2)no1
CHEMBL3416739,,,434.33,0.0,1.42,1c,O=c1c2ccc(NC3=NCCN3)cc2[nH]c2cc(NC3=NCCN3)ccc12,IC50,'=',250.0,nM,6.6,,,UO_0000065,0,CHEMBL3419746,organism-based format,,CHEMBL3414460,1,Scientific Literature,J Med Chem,,Antiprotozoal activity against intraerythrocytic stage of chloroquine-sensitive Plasmodium falciparum NF54 by [3H]hypoxanthine incorporation assay,NF54,6.6,active,6.6,intraerythrocytic stage of chloroquine sensitive,CQS,6.0-7.5,1,4725,O=c1c2ccc(NC3=NCCN3)cc2[nH]c2cc(NC3=NCCN3)ccc12
CHEMBL4899222,,,344.89,0.0,3.71,1677984,Cc1cnccc1NCCNC1CCN(c2ccc(Cl)cc2)CC1,IC50,'=',363.0,nM,6.44,,,UO_0000065,0,CHEMBL4888489,organism-based format,Erythrocyte,CHEMBL4888484,60, Malaria Hit Generation Library,,CHEMBL3833281,"Hit confirmation in dose-response curve in NF54 pLDH assay, at 72h",NF54,6.44,active,6.44,,,6.0-7.5,4,4725,c1ccc(N2CCC(NCCNc3ccncc3)CC2)cc1
CHEMBL5018195,,,223.66,0.0,2.64,1727346,Cc1noc(NCc2ccc(Cl)cc2)n1,IC50,'=',8130.0,nM,5.09,,,UO_0000065,0,CHEMBL4888489,organism-based format,Erythrocyte,CHEMBL4888484,60, Malaria Hit Generation Library,,CHEMBL3833281,"Hit confirmation in dose-response curve in NF54 pLDH assay, at 72h",NF54,5.09,inactive,5.255,,,5.0-6.0,3,4725,c1ccc(CNc2ncno2)cc1
CHEMBL5190700,,,479.97,0.0,4.0,UCB7362,C[C@H]1C[C@@H](N2C(=N)N[C@](C)(c3cccc(NC(=O)c4cccc(C#N)c4)c3Cl)CC2=O)CCO1,IC50,'=',20.0,nM,7.7,,,UO_0000065,0,CHEMBL5112389,organism-based format,,CHEMBL5108065,1,Scientific Literature,J Med Chem,,Antimalarial activity against Plasmodium falciparum Dd2048 harbouring pfpi4k mutated loci assessed as inhibition of parasite growth pretreated for 48 hrs followed by [3H]-hypoxanthine addition measured after 24 hrs by scintillation counting method,Dd 2048,7.7,high_potency,7.7,,,>=7.5,13,2,N=C1NC(c2cccc(NC(=O)c3ccccc3)c2)CC(=O)N1C1CCOCC1
CHEMBL5190700,,,479.97,0.0,4.0,UCB7362,C[C@H]1C[C@@H](N2C(=N)N[C@](C)(c3cccc(NC(=O)c4cccc(C#N)c4)c3Cl)CC2=O)CCO1,IC50,'=',22.0,nM,7.66,,,UO_0000065,0,CHEMBL5112390,organism-based format,,CHEMBL5108065,1,Scientific Literature,J Med Chem,,Antimalarial activity against DDD107498 resistant Plasmodium falciparum Dd2 harbouring pfeef2 mutated loci assessed as inhibition of parasite growth pretreated for 48 hrs followed by [3H]-hypoxanthine addition measured after 24 hrs by scintillation counting method,Dd2,7.66,high_potency,7.71,ddd107498 resistant,DDD107498R,>=7.5,13,3864,N=C1NC(c2cccc(NC(=O)c3ccccc3)c2)CC(=O)N1C1CCOCC1
CHEMBL270215,,,681.06,2.0,7.05,3,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5[C@@H](C)[C@H](C)CC[C@]5(C(=O)NCCCN5CCN(CCCN)CC5)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,IC50,'=',460.0,nM,6.34,,,UO_0000065,0,CHEMBL929921,organism-based format,,CHEMBL1143174,1,Scientific Literature,Bioorg Med Chem,,Antimalarial activity against chloroquine-sensitive Plasmodium falciparum Thai after 24 hrs,THAI,6.34,active,6.34,chloroquine sensitive,CQS,6.0-7.5,2,54,O=C(NCCCN1CCNCC1)C12CCCCC1C1=CCC3C4CCCCC4CCC3C1CC2
CHEMBL271802,,,793.28,2.0,9.99,15,CCCCN(CCCC)CCCN1CCN(CCCNC(=O)[C@]23CC[C@@H](C)[C@H](C)[C@H]2C2=CC[C@@H]4[C@@]5(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]2(C)CC3)CC1,IC50,'=',1000.0,nM,6.0,,,UO_0000065,0,CHEMBL929920,organism-based format,,CHEMBL1143174,1,Scientific Literature,Bioorg Med Chem,,Antimalarial activity against chloroquine-resistant Plasmodium falciparum FcB1 after 24 hrs,FcB1,6.0,active,6.0,chloroquine resistant,CQR,5.0-6.0,1,748,O=C(NCCCN1CCNCC1)C12CCCCC1C1=CCC3C4CCCCC4CCC3C1CC2
CHEMBL261609,,,917.42,2.0,11.66,5,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5[C@@H](C)[C@H](C)CC[C@]5(C(=O)NCCCN5CCN(CCCN(CCCc6ccccc6)CCCc6ccccc6)CC5)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,IC50,'=',8060.0,nM,5.09,,,UO_0000065,0,CHEMBL929920,organism-based format,,CHEMBL1143174,1,Scientific Literature,Bioorg Med Chem,,Antimalarial activity against chloroquine-resistant Plasmodium falciparum FcB1 after 24 hrs,FcB1,5.09,inactive,5.09,chloroquine resistant,CQR,5.0-6.0,1,748,O=C(NCCCN1CCN(CCCN(CCCc2ccccc2)CCCc2ccccc2)CC1)C12CCCCC1C1=CCC3C4CCCCC4CCC3C1CC2
CHEMBL4763802,,,337.81,0.0,4.23,IQ4,O=Cc1ccc(/C=N/CCNc2ccnc3cc(Cl)ccc23)cc1,IC50,'=',160.0,nM,6.8,,,UO_0000065,0,CHEMBL4738263,organism-based format,RBC,CHEMBL4732215,1,Scientific Literature,Eur J Med Chem,,Antimalarial activity against chloroquine-resistant Plasmodium falciparum W2 infected in human RBC assessed as reduction in HRP2 level by ELISA,W2,6.8,active,6.8,chloroquine resistant,CQR,6.0-7.5,1,5923,C(=NCCNc1ccnc2ccccc12)c1ccccc1
CHEMBL4088337,,,356.77,0.0,1.83,14; VL28,Cc1c(/C=N/NC(=O)c2ccc(Cl)cc2)[n+]([O-])c2ccccc2[n+]1[O-],IC50,'=',54900.0,nM,4.26,,,UO_0000065,0,CHEMBL4011121,assay format,,CHEMBL4007490,1,Scientific Literature,Bioorg Med Chem Lett,,Antiplasmodial activity against chloroquine-sensitive/sulfadoxine-resistant Plasmodium falciparum 3D7 by [3H]-hypoxanthine incorporation assay,3D7,4.26,inactive,4.26,chloroquine sensitive/sulfadoxine resistant,"CQS, SXDR",<=5.0,2,7375,O=C(NN=Cc1c[nH+]c2ccccc2[nH+]1)c1ccccc1
CHEMBL3415871,,,359.65,1.0,5.56,1g,Cc1cc(Br)cc2c3cn(C)c4ccc(Cl)cc4c-3nc12,IC50,'=',86.7,nM,7.06,,,UO_0000065,0,CHEMBL3417910,organism-based format,,CHEMBL3414562,1,Scientific Literature,Eur J Med Chem,,Antiplasmodial activity against chloroquine/mefloquine-resistant Plasmodium falciparum SRIV35,SRIV35,7.06,active,7.06,chloroquine/mefloquine resistant,"CQR,MEFR",6.0-7.5,4,19,c1ccc2c3c[nH]c4ccccc4c-3nc2c1
CHEMBL1255782,EMETINE DIHYDROCHLORIDE HYDRATE,,535.13,0.0,4.94,NCGC00093874-01,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,IC50,'=',79.43,nM,7.1,,,UO_0000065,0,CHEMBL1267249,organism-based format,,CHEMBL1255382,1,Scientific Literature,Nat Chem Biol,,Antiplasmodial activity against Plasmodium falciparum GB4 after 72 hrs by SYBR green assay,GB4,7.1,active,8.575,,,6.0-7.5,14,614,c1ccc2c(c1)CCNC2CC1CCN2CCc3ccccc3C2C1
