Molecule_ChEMBL_ID,Molecule_Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard_Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Potential Duplicate,Assay ChEMBL ID,BAO Label,Assay Cell Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Cell ChEMBL ID,Assay Description,Strains,pIC50,potency_label,Representative_pIC50,Flag resistance,Flag Groups,potency_bin,mol_freq,strain_freq,scaffold,cur_cluster
CHEMBL3298971,,,295.3,0.0,4.24,21,C[C@H](Nc1ccccc1)[C@@H](O)c1ccc(C(F)(F)F)cc1,IC50,'=',5000.0,nM,5.3,,,UO_0000065,0,CHEMBL3373754,organism-based format,,CHEMBL3297665,1,Scientific Literature,ACS Med Chem Lett,,Antiplasmodial activity against ring stage Plasmodium falciparum 3D7A infected in erythrocytes incubated for 24 hrs prior to [3H]hypoxanthine incorporation measured after 24 hrs,3D7,5.3,inactive,5.3,,,5.0-6.0,1,7375,c1ccc(CCNc2ccccc2)cc1,380
CHEMBL34804,,,357.46,0.0,4.36,7d,CN(C)Cc1ccc(Nc2c3ccc(N)cc3nc3cc(N)ccc23)cc1,IC50,'=',40.0,nM,7.4,,,UO_0000065,0,CHEMBL762986,organism-based format,,CHEMBL1127825,1,Scientific Literature,J Med Chem,,Inhibitory concentration against Plasmodium falciparum K1 infected erythrocytes,K1,7.4,active,7.4,,,6.0-7.5,5,5948,c1ccc(Nc2c3ccccc3nc3ccccc23)cc1,322
CHEMBL76,CHLOROQUINE,4.0,319.88,0.0,4.81,chloroquine,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,IC50,'=',80.0,nM,7.1,,,UO_0000065,0,CHEMBL3579337,organism-based format,,CHEMBL3576798,1,Scientific Literature,J Nat Prod,,Antiplasmodial activity against chloroquine-resistant Plasmodium falciparum Dd2 in human erythrocyte after 72 hrs by SYBR Green I assay,Dd2,7.1,active,6.837372,chloroquine resistant,CQR,6.0-7.5,1556,3864,c1ccc2ncccc2c1,14
CHEMBL552659,FLUNARIZINE HYDROCHLORIDE,4.0,477.43,1.0,5.39,NCGC00093920-01,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,IC50,'=',10000.0,nM,5.0,,,UO_0000065,0,CHEMBL1267247,organism-based format,,CHEMBL1255382,1,Scientific Literature,Nat Chem Biol,,Antiplasmodial activity against Plasmodium falciparum D10 after 72 hrs by SYBR green assay,D10,5.0,inactive,5.0,,,<=5.0,7,1503,C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,48
CHEMBL4636824,,,435.79,1.0,6.03,31,COc1cc(Cl)cc2[nH]c3cc(Oc4ccc(OC(F)(F)F)cc4)ccc3c(=O)c12,IC50,'=',79.0,nM,7.1,,,UO_0000065,0,CHEMBL4606262,organism-based format,,CHEMBL4602727,1,Scientific Literature,J Med Chem,,Antimalarial activity against multidrug resistant Plasmodium falciparum 7G8 infected in human erythrocytes measured after after 72 hrs by SYBR green dye based fluorescence assay,7G8,7.1,active,7.1,multidrug resistant,MDR,6.0-7.5,4,892,O=c1c2ccccc2[nH]c2cc(Oc3ccccc3)ccc12,259
CHEMBL3410336,,,625.56,3.0,6.01,4bD,CC(C)OC(=O)OCOP(=O)(OCOC(=O)OC(C)C)C(CCC(=O)N(C)OC(=O)C(C)(C)C)c1ccc(F)c(F)c1,IC50,'=',34.0,nM,7.47,,,UO_0000065,0,CHEMBL3411606,organism-based format,,CHEMBL3407342,1,Scientific Literature,J Med Chem,,Antiplasmodial activity against blood stage forms of multidrug-resistant Plasmodium falciparum Dd2 incubated for 3 days by HRP2 detection based ELISA method,Dd2,7.47,active,7.47,blood stage forms of multidrug resistant,MDR,6.0-7.5,3,3864,c1ccccc1,268
CHEMBL185072,,,439.95,0.0,3.75,9,CC(C)(C)NC(=O)CN(CCNc1ccnc2cc(Cl)ccc12)C(=O)c1ccncc1,IC50,'=',1100.0,nM,5.96,,,UO_0000065,0,CHEMBL837823,organism-based format,,CHEMBL1137111,1,Scientific Literature,Bioorg Med Chem Lett,,Antimalarial activity against chloroquine-resistant Plasmodium falciparum K1,K1,5.96,inactive,5.96,chloroquine resistant,CQR,5.0-6.0,3,5948,O=C(NCCNc1ccnc2ccccc12)c1ccncc1,336
CHEMBL3040038,,,360.41,0.0,2.07,P218,CCc1nc(N)nc(N)c1OCCCOc1ccccc1CCC(=O)O,IC50,'=',56.0,nM,7.25,,,UO_0000065,0,CHEMBL5357337,organism-based format,Erythrocyte,CHEMBL5356935,1,Scientific Literature,RSC Med Chem,,Antiplasmodial activity against PYR-resistant Plasmodium falciparum V1/S encoding QM DHFR infected in human erythrocytes assessed as inhibition of parasite growth by [3H]-hypoxanthine incorporation assay,V1/S,7.25,active,7.25,pyr resistant,PYRR,6.0-7.5,3,202,c1ccc(OCCCOc2cncnc2)cc1,160
CHEMBL3771265,,,383.45,0.0,2.93,5g,CCOc1c(NCCCC(C)Nc2cc(OC)cc3cccnc23)c(=O)c1=O,IC50,'=',7300.0,nM,5.14,,,UO_0000065,0,CHEMBL3773518,organism-based format,,CHEMBL3769361,1,Scientific Literature,Bioorg Med Chem,,Antiplasmodial activity against chloroquine-resistant Plasmodium falciparum W2 infected in human erythrocytes after 48 hrs by flow cytometry,W2,5.14,inactive,5.14,chloroquine resistant,CQR,5.0-6.0,1,5923,O=c1cc(NCCCCNc2cccc3cccnc23)c1=O,218
CHEMBL1224753,,,493.48,1.0,7.42,8b,Cc1c(CN2CCCC2)cc(-c2ccc(Cl)cc2)n1CCCNc1ccnc2cc(Cl)ccc12,IC50,'=',243.4,nM,6.61,,,UO_0000065,0,CHEMBL1228650,organism-based format,,CHEMBL1221400,1,Scientific Literature,Bioorg Med Chem,,Antimalarial activity against chloroquine-resistant Plasmodium falciparum W2 infected in human A+ erythrocytes after 72 hrs by parasite LDH assay,W2,6.61,active,6.61,chloroquine resistant,CQR,6.0-7.5,2,5923,c1ccc(-c2cc(CN3CCCC3)cn2CCCNc2ccnc3ccccc23)cc1,221
CHEMBL599937,,,370.36,0.0,3.17,33,CC(=O)N(C1=C(N(C)C)C(=O)c2ccccc2C1=O)c1ccc(F)c(F)c1,IC50,'=',170.0,nM,6.77,,,UO_0000065,0,CHEMBL1678156,organism-based format,,CHEMBL1671701,1,Scientific Literature,Antimicrob Agents Chemother,,Antiplasmodial activity against Plasmodium falciparum 3D7 by SYBR Green 1-based fluorescence assay,3D7,6.77,active,6.77,,,6.0-7.5,2,7375,O=C1C=C(Nc2ccccc2)C(=O)c2ccccc21,485
CHEMBL4559191,,,377.28,0.0,2.54,26,CC[n+]1c2c(n(CC(C)C)c1C)C(=O)c1ccccc1C2=O,IC50,'=',1.63,nM,8.79,,,UO_0000065,0,CHEMBL4338835,organism-based format,,CHEMBL4334542,1,Scientific Literature,ACS Med Chem Lett,,Antimalarial activity against asexual stage of Plasmodium falciparum NF54 assessed as reduction in parasite growth incubated for 96 hrs by SYBR Green I dye-based fluorescence assay,NF54,8.79,high_potency,8.79,,,>=7.5,3,4725,O=C1c2ccccc2C(=O)c2[nH+]c[nH]c21,208
CHEMBL5290713,,,427.54,0.0,3.13,57b,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)N(S(=O)(=O)c3cccs3)[C@@H]3O[C@]4(C)CC[C@@H]1[C@@]23OO4,IC50,'=',5.68,nM,8.25,,,UO_0000065,0,CHEMBL5246790,organism-based format,,CHEMBL5244272,1,Scientific Literature,Eur J Med Chem,,Antimalarial activity against Plasmodium falciparum NF54,NF54,8.25,high_potency,8.25,,,>=7.5,3,4725,O=C1CC2CCCC3CCC4OOC32C(O4)N1S(=O)(=O)c1cccs1,noise_2
CHEMBL4974547,,,421.5,0.0,2.11,1700355,COc1ccc(-c2cc(C(=O)N[C@H]3CCN(c4ccc(=O)n(C)n4)C3)c(C)n2C)cc1,IC50,'=',794.0,nM,6.1,,,UO_0000065,0,CHEMBL4888490,organism-based format,Erythrocyte,CHEMBL4888484,60, Malaria Hit Generation Library,,CHEMBL3833281,"Hit confirmation in dose-response curve in Dd2 pLDH assay, at 72h",Dd2,6.1,active,6.1,,,6.0-7.5,4,3864,O=C(NC1CCN(c2ccc(=O)[nH]n2)C1)c1c[nH]c(-c2ccccc2)c1,noise_4
CHEMBL58510,CHLOROQUINE PHOSPHATE,4.0,515.87,0.0,4.81,chloroquine diphosphate,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,IC50,'=',420.0,nM,6.38,,,UO_0000065,0,CHEMBL949597,organism-based format,,CHEMBL1156343,1,Scientific Literature,J Nat Prod,,Antiplasmodial activity against chloroquine-resistant Plasmodium falciparum FcM29 after 72 hrs by [3H]hypoxanthine uptake,FcM29,6.38,active,6.365,chloroquine resistant,CQR,6.0-7.5,80,163,c1ccc2ncccc2c1,14
CHEMBL2058100,,,525.6,0.0,3.09,9,C[C@H]1[C@@H](OCCNCCCn2ccnc2)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,IC50,'=',6.038,nM,8.22,,,UO_0000065,0,CHEMBL2060099,organism-based format,,CHEMBL2057139,1,Scientific Literature,Bioorg Med Chem,,Antimalarial activity against asexual erythrocyte stage of chloroquine-sensitive Plasmodium falciparum D10 by parasite lactate dehydrogenase assay,D10,8.22,high_potency,8.22,asexual erythrocyte stage of chloroquine sensitive,CQS,>=7.5,2,1503,c1cn(CCCNCCOC2CC3CCCC4CCC5OOC43C(O2)O5)cn1,52
CHEMBL2170030,,,513.97,2.0,7.84,9l,Fc1cc(C(Nc2ccnc3cc(C(F)(F)F)ccc23)c2ccc(Cl)cc2)ccc1CN1CCCC1,IC50,'=',33.0,nM,7.48,,,UO_0000065,0,CHEMBL2176144,organism-based format,,CHEMBL2169878,1,Scientific Literature,J Med Chem,,Antiplasmodial activity against chloroquine-resistant Plasmodium falciparum K1 infected in human erythrocytes assessed as inhibition of [3H]hypoxanthine incorporation incubated for 48 hrs prior to [3H]hypoxanthine addition measured after 48 hrs by liquid scintillation counting,K1,7.48,active,7.48,chloroquine resistant,CQR,6.0-7.5,4,5948,c1ccc(C(Nc2ccnc3ccccc23)c2ccc(CN3CCCC3)cc2)cc1,288
CHEMBL307261,,,284.35,0.0,2.19,dihydroartemisinin,C[C@H]1[C@@H](O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,IC50,'=',4.6,nM,8.34,,,UO_0000065,0,CHEMBL1103727,organism-based format,,CHEMBL1157110,1,Scientific Literature,J Nat Prod,,Antimalarial activity against Plasmodium falciparum K1 after 24 hrs by [G-3H]hypoxanthine uptake assay,K1,8.34,high_potency,8.505122,,,>=7.5,229,5948,C1CC2CCOC3OC4CCC(C1)C23OO4,8
CHEMBL5395534,,,539.04,2.0,6.01,4a,Cc1ccc2c(c1)C(=O)N([C@H](CC(C)C)c1nc3ccccc3n1Cc1cn(-c3ccc(Cl)cc3)nn1)C2=O,IC50,'=',740.0,nM,6.13,,,UO_0000065,0,CHEMBL5339221,organism-based format,RBC,CHEMBL5338711,1,Scientific Literature,Eur J Med Chem,,Antimalarial activity against chloroquine-sensitive synchronized late stage trophozoite Plasmodium falciparum 3D7 infected in human RBC assessed as inhibition of plasmodial growth by giemsa staining based analysis,3D7,6.13,active,6.16,chloroquine sensitive,CQS,6.0-7.5,3,7375,O=C1c2ccccc2C(=O)N1Cc1nc2ccccc2n1Cc1cn(-c2ccccc2)nn1,noise_2
CHEMBL241509,,,333.75,0.0,4.15,21,COc1cc2c(c(OC)c1)C(=O)/C(=C/c1c(F)cccc1Cl)N2,IC50,'=',9000.0,nM,5.05,,,UO_0000065,0,CHEMBL1217335,organism-based format,,CHEMBL1212855,1,Scientific Literature,Bioorg Med Chem,,Antiplasmodial activity against Plasmodium falciparum FcB1/columbia infected in human erythrocytes,FcB1,5.05,inactive,5.05,,,5.0-6.0,1,748,O=C1C(=Cc2ccccc2)Nc2ccccc21,noise_2
CHEMBL1256659,,,455.19,0.0,4.04,"NCGC00093687-01, R(+)-6-Bromo-APB hydrobromide",C=CCN1CCc2c(cc(O)c(O)c2Br)[C@@H](c2ccccc2)C1,IC50,'=',7943.28,nM,5.1,,,UO_0000065,0,CHEMBL1267248,organism-based format,,CHEMBL1255382,1,Scientific Literature,Nat Chem Biol,,Antiplasmodial activity against Plasmodium falciparum Dd2 after 72 hrs by SYBR green assay,Dd2,5.1,inactive,5.1,,,5.0-6.0,7,3864,c1ccc(C2CNCCc3ccccc32)cc1,noise_4
CHEMBL170,QUININE,4.0,324.42,0.0,3.17,QN,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,IC50,'=',448.0,nM,6.35,,,UO_0000065,0,CHEMBL1676356,organism-based format,,CHEMBL1671726,1,Scientific Literature,Antimicrob Agents Chemother,,"Antimicrobial activity against Plasmodium falciparum F09N58 harboring pfnhe1 ms4760 haplotype 6 carrying 2 copies of DNNND and 1 copy of NHNDNHNNDDD repeats, pfmdr1 86N 184F 1034S 1042N 1246D and pfcrt 72-76 CVIET 220S infected in human erythrocytes after 72 hrs by SYBR green I-based fluorescence assay",F09N58,6.35,active,6.35,,,6.0-7.5,271,1,c1ccc2c(CC3CC4CCN3CC4)ccnc2c1,1
CHEMBL2334050,,,513.68,1.0,4.76,49h,C[C@@H](NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(C(=O)N2CCCCCC2)c1)c1ccccc1,IC50,'=',3.8,nM,8.42,,,UO_0000065,0,CHEMBL2342742,organism-based format,,CHEMBL2331413,1,Scientific Literature,Bioorg Med Chem Lett,,Antimalarial activity against chloroquine-sensitive Plasmodium falciparum NF54 infected in RBC after 72 hrs by [3H]hypoxanthine incorporation assay in presence of 0.5 % albumax,NF54,8.42,high_potency,8.155,chloroquine sensitive,CQS,>=7.5,2,4725,O=C(NC(CCNCc1ccccc1)Cc1ccccc1)c1cccc(C(=O)N2CCCCCC2)c1,309
CHEMBL193222,,,285.23,0.0,3.59,1-ortho,CCN(CC)CCCNc1ccccc1Br,IC50,'=',28.8,nM,7.54,,,UO_0000065,0,CHEMBL836734,organism-based format,,CHEMBL1139619,1,Scientific Literature,Bioorg Med Chem Lett,,In vitro inhibition against Plasmodium falciparum FCM29 at 2 ug/mL,FcM29,7.54,high_potency,7.762,,,>=7.5,5,163,c1ccccc1,133
CHEMBL4642330,,,530.03,1.0,4.56,13c,CCOC(=O)C1Cc2c([nH]c3ccccc23)CN1Cc1cn(CCNc2ccnc3cc(Cl)ccc23)nn1,IC50,'=',860.0,nM,6.07,,,UO_0000065,0,CHEMBL4614043,organism-based format,,CHEMBL4613217,1,Scientific Literature,Bioorg Med Chem Lett,,Antiplasmodial activity against chloroquine-resistant Plasmodium falciparum W2,W2,6.07,active,6.07,chloroquine resistant,CQR,6.0-7.5,1,5923,c1ccc2c(NCCn3cc(CN4CCc5c([nH]c6ccccc56)C4)nn3)ccnc2c1,370
CHEMBL3819482,,,465.39,1.0,5.71,"68, cpd19",Cc1cc(N2CCN(c3ccnc4cc(Cl)ccc34)CC2)nc(Nc2ccc(Cl)cc2)n1,IC50,'=',130.0,nM,6.89,,,UO_0000065,0,CHEMBL3820737,organism-based format,,CHEMBL3817764,1,Scientific Literature,Medchemcomm,,Antimalarial activity against chloroquine-resistant Plasmodium falciparum W2 assessed as plasmodial LDH activity,W2,6.89,active,6.89,chloroquine resistant,CQR,6.0-7.5,2,5923,c1ccc(Nc2nccc(N3CCN(c4ccnc5ccccc45)CC3)n2)cc1,459
CHEMBL1818698,,,234.29,0.0,3.14,rac-6b,Cc1ccccc1[C@H]1C[C@]2(C)CCO[C@@H]2OO1,IC50,'=',11000.0,nM,4.96,,,UO_0000065,0,CHEMBL1820553,organism-based format,,CHEMBL1817607,1,Scientific Literature,J Med Chem,,Antiplasmodial activity against chloroquine-resistant Plasmodium falciparum W2 infected in human type A-positive RBC assessed as inhibition of parasite LDH activity after 72 hrs by spectrophotometric analysis,W2,4.96,inactive,4.96,chloroquine resistant,CQR,<=5.0,1,5923,c1ccc(C2CC3CCOC3OO2)cc1,177
CHEMBL1774640,,,1047.34,,,21i,CCOC(=O)CCN(CCN1C[C@H](C)C[C@@](C)(O)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@H]1C)C(=O)Nc1ccc2ccccc2c1,IC50,'=',773.0,nM,6.11,,,UO_0000065,0,CHEMBL1775723,organism-based format,,CHEMBL1772969,1,Scientific Literature,J Med Chem,,Antimalarial activity against chloroquine-sensitive Plasmodium falciparum D6 after 48 hrs by [3H]hypoxanthine incorporation assay,D6,6.11,active,6.11,chloroquine sensitive,CQS,6.0-7.5,3,2297,O=C(NCCN1CCCCOC(=O)CC(OC2CCCCO2)CC(OC2CCCCO2)CCCC1)Nc1ccc2ccccc2c1,noise_2
CHEMBL1092,TRIHEXYPHENIDYL HYDROCHLORIDE,4.0,337.94,0.0,4.33,NCGC00094393-01,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,IC50,'=',5011.87,nM,5.3,,,UO_0000065,0,CHEMBL1267246,organism-based format,,CHEMBL1255382,1,Scientific Literature,Nat Chem Biol,,Antiplasmodial activity against Plasmodium falciparum 7G8 after 72 hrs by SYBR green assay,7G8,5.3,inactive,5.3,,,5.0-6.0,7,892,c1ccc(C(CCN2CCCCC2)C2CCCCC2)cc1,257
CHEMBL2058038,,,420.95,1.0,5.41,15,Clc1ccc2c(Nc3ccc4[nH]c(NCCN5CCCCC5)nc4c3)ccnc2c1,IC50,'=',4580.0,nM,5.34,,,UO_0000065,0,CHEMBL3607575,organism-based format,,CHEMBL3603782,1,Scientific Literature,Bioorg Med Chem,,Antiplasmodial activity against Plasmodium falciparum W2 infected in human erythrocytes after 48 hrs by [3H]-hypoxanthine incorporation assay,W2,5.34,inactive,5.34,,,5.0-6.0,4,5923,c1ccc2c(Nc3ccc4[nH]c(NCCN5CCCCC5)nc4c3)ccnc2c1,noise_0
CHEMBL3409912,,,681.85,1.0,3.91,79,CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)N1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1COc1ccc(F)cc1,IC50,'=',10200.0,nM,4.99,,,UO_0000065,0,CHEMBL3413867,organism-based format,,CHEMBL3407376,1,Scientific Literature,Bioorg Med Chem,,Antimalarial activity against Plasmodium falciparum 3D7 infected in human erythrocytes after 48 hrs by SYBR green assay,3D7,4.99,inactive,4.99,,,<=5.0,1,7375,O=C(CNC(=O)N1CCOCC1)NCC(=O)NC(Cc1ccccc1)C(=O)N1CCCC1COc1ccccc1,430
CHEMBL4100314,,,367.4,0.0,2.87,37a,Cc1cc(O)c2c(c1)C(=O)c1cc(O)c(CN3CCCCC3)c(O)c1C2=O,IC50,'=',2280.0,nM,5.64,,,UO_0000065,0,CHEMBL5113927,organism-based format,,CHEMBL5113376,1,Scientific Literature,Eur J Med Chem,,Antimalarial activity against chloroquine resistant Plasmodium falciparum K1 incubated for 72 hrs by SYBR green staining based fluorescence reader method,K1,5.64,inactive,5.64,chloroquine resistant,CQR,5.0-6.0,2,5948,O=C1c2ccccc2C(=O)c2cc(CN3CCCCC3)ccc21,501
CHEMBL3628223,,,453.55,0.0,3.4,22,CS(=O)(=O)c1ccc(-c2cnn3ccc(-c4cccc(S(=O)(=O)C5CC5)c4)nc23)cc1,IC50,'=',0.42,nM,9.38,,,UO_0000065,0,CHEMBL3631211,organism-based format,,CHEMBL3627607,1,Scientific Literature,J Med Chem,,Antiplasmodial activity against drug sensitive Plasmodium falciparum NF54 infected in human erythrocytes after 48 hrs by [3H]-hypoxanthine incorporation assay,NF54,9.38,high_potency,9.38,drug sensitive,MDS,>=7.5,2,4725,O=S(=O)(c1cccc(-c2ccn3ncc(-c4ccccc4)c3n2)c1)C1CC1,275
CHEMBL5201142,,,436.48,1.0,5.48,23,O=C(Nc1ccccc1)Nc1ccc(Nc2nccc(Nc3ccc4cn[nH]c4c3)n2)cc1,IC50,'=',920.0,nM,6.04,,,UO_0000065,0,CHEMBL5107885,organism-based format,Erythrocyte,CHEMBL5104230,1,Scientific Literature,RSC Med Chem,CHEMBL3833281,Antimalarial activity against chloroquine sensitive Plasmodium falciparum 3D7 infected in human RBC assessed as parasite growth inhibition incubated for 72 hrs by SYBR Green dye based fluorescence assay,3D7,6.04,active,6.04,chloroquine sensitive,CQS,6.0-7.5,1,7375,O=C(Nc1ccccc1)Nc1ccc(Nc2nccc(Nc3ccc4cn[nH]c4c3)n2)cc1,320
CHEMBL2035998,,,315.54,0.0,4.54,17,CCCCCCCCCCCCC[C@H](O)C[C@H](O)C(C)(C)N,IC50,'=',5200.0,nM,5.28,,,UO_0000065,0,CHEMBL2039533,organism-based format,,CHEMBL2034950,1,Scientific Literature,ACS Med Chem Lett,,Antimalarial activity against chloroquine-sensitive Plasmodium falciparum D6 infected in O-positive human RBC assessed as [3H]-hypoxanthine incorporation after 48 hrs by scintillation counting in presence of BSA,D6,5.28,inactive,5.28,chloroquine sensitive,CQS,5.0-6.0,2,2297,,noise_2
CHEMBL3084843,,,661.88,2.0,6.79,18,CCNC(=O)CCC(C)C1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCC(C)CC1)OO5,IC50,'=',15.59,nM,7.81,,,UO_0000065,0,CHEMBL767074,organism-based format,,CHEMBL1135585,1,Scientific Literature,J Med Chem,,In vitro inhibitory activity against chloroquine-sensitive Plasmodium falciparum African D6,D6,7.81,high_potency,8.025,chloroquine sensitive,CQS,>=7.5,4,2297,C1CCC2(CC1)OOC1(CCC3C(CCC4C5CCCC5CCC34)C1)OO2,42
CHEMBL4795829,,,530.3,0.0,4.0,43; C488,CC1(C)N=C(N)N=C(N)N1OCCCN(Cc1ccccc1)c1ccc(Cl)c(Cl)c1,IC50,'=',5300.0,nM,5.28,,,UO_0000065,0,CHEMBL4768945,organism-based format,Erythrocyte,CHEMBL4765292,1,Scientific Literature,Eur J Med Chem,,Antimalarial activity against Plasmodium falciparum V1/S harboring DHFR N51I/C59R/S108N/I164L mutant infected in human erythrocytes assessed as reduction in [3H]-hypoxanthine incorporation pretreated for 20 hrs followed by [3H]-hypoxanthine addition measured after 20 hrs by radioactivity method,V1/S,5.28,inactive,5.28,,,5.0-6.0,6,202,C1=NC=NCN1OCCCN(Cc1ccccc1)c1ccccc1,noise_4
CHEMBL3817994,,,400.91,0.0,3.78,"67, cpd4",OCCCCCNc1nccc(NCCNc2ccnc3cc(Cl)ccc23)n1,IC50,'=',50.0,nM,7.3,,,UO_0000065,0,CHEMBL3820736,organism-based format,,CHEMBL3817764,1,Scientific Literature,Medchemcomm,,Antimalarial activity against chloroquine-sensitive Plasmodium falciparum D6 assessed as plasmodial LDH activity,D6,7.3,active,7.3,chloroquine sensitive,CQS,6.0-7.5,2,2297,c1ccc2c(NCCNc3ccncn3)ccnc2c1,77
CHEMBL4894848,,,407.6,1.0,5.55,1698238,CC(C)c1ccc(-c2nc(CN3CCCCC3)cc(CN3CCCCC3)c2O)cc1,IC50,'=',3980.0,nM,5.4,,,UO_0000065,0,CHEMBL4888491,organism-based format,Erythrocyte,CHEMBL5308541,60, Malaria Hit Generation Library,ACS Med Chem Lett,CHEMBL3833281,"Hit confirmation in dose-response curve in NF54 nanoGlo assay, at 12h",NF54,5.4,inactive,5.726667,,,5.0-6.0,13,4725,c1ccc(-c2cc(CN3CCCCC3)cc(CN3CCCCC3)n2)cc1,477
CHEMBL2181296,,,440.47,0.0,4.4,34a,CN1CCN(C(=O)c2ccc(-c3cnc(N)c(-c4ccc(C(F)(F)F)cc4)c3)cc2)CC1,IC50,'=',17.0,nM,7.77,,,UO_0000065,0,CHEMBL2188966,organism-based format,,CHEMBL2177020,1,Scientific Literature,J Med Chem,,Antimalarial activity against multidrug-resistant Plasmodium falciparum K1,K1,7.77,high_potency,7.77,multidrug resistant,MDR,>=7.5,2,5948,O=C(c1ccc(-c2cncc(-c3ccccc3)c2)cc1)N1CCNCC1,278
CHEMBL1795358,,,379.41,0.0,4.92,10u,Cc1ccc(C2OOC(c3ccc(CNc4ccc(O)cc4)cc3)OO2)cc1,IC50,'=',6320.0,nM,5.2,,,UO_0000065,0,CHEMBL1798901,organism-based format,,CHEMBL1795212,1,Scientific Literature,Eur J Med Chem,,Antimalarial activity against Plasmodium falciparum D6 assessed as plasmodial LDH activity after 72 hrs,D6,5.2,inactive,5.2,,,5.0-6.0,2,2297,c1ccc(NCc2ccc(C3OOC(c4ccccc4)OO3)cc2)cc1,448
CHEMBL4904172,,,684.8,2.0,10.42,1678243,O=C1c2ccccc2C(c2ccc(NC(=O)c3cccc4ccccc34)cc2)(c2ccc(NC(=O)c3cccc4ccccc34)cc2)c2ccccc21,IC50,'=',4470.0,nM,5.35,,,UO_0000065,0,CHEMBL4888489,organism-based format,Erythrocyte,CHEMBL4888484,60, Malaria Hit Generation Library,,CHEMBL3833281,"Hit confirmation in dose-response curve in NF54 pLDH assay, at 72h",NF54,5.35,inactive,5.705,,,5.0-6.0,3,4725,O=C1c2ccccc2C(c2ccc(NC(=O)c3cccc4ccccc34)cc2)(c2ccc(NC(=O)c3cccc4ccccc34)cc2)c2ccccc21,279
CHEMBL1256188,,,273.78,0.0,2.73,"NCGC00094487-01, R(+)-UH-301 hydrochloride",CCN(CC)[C@@H]1CCc2c(F)ccc(O)c2C1,IC50,'=',1995.26,nM,5.7,,,UO_0000065,0,CHEMBL1267248,organism-based format,,CHEMBL1255382,1,Scientific Literature,Nat Chem Biol,,Antiplasmodial activity against Plasmodium falciparum Dd2 after 72 hrs by SYBR green assay,Dd2,5.7,inactive,5.7,,,5.0-6.0,7,3864,c1ccc2c(c1)CCCC2,noise_1
CHEMBL76,CHLOROQUINE,4.0,319.88,0.0,4.81,Chloroquine,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,IC50,'=',6.5,nM,8.19,,,UO_0000065,0,CHEMBL760052,organism-based format,,CHEMBL1131162,1,Scientific Literature,J Med Chem,,Antimalarial activity against Plasmodium falciparum D6 in vitro.,D6,8.19,high_potency,7.696122,,,>=7.5,1556,2297,c1ccc2ncccc2c1,14
CHEMBL379738,,,260.31,0.0,2.34,23,O=C(CS(=O)(=O)c1ccccc1)c1ccccc1,IC50,'=',1000.0,nM,6.0,,,UO_0000065,0,CHEMBL866991,organism-based format,,CHEMBL1148657,1,Scientific Literature,Bioorg Med Chem Lett,,Antimalarial activity against chloroquine-resistant Plasmodium falciparum K1,K1,6.0,active,6.0,chloroquine resistant,CQR,5.0-6.0,1,5948,O=C(CS(=O)(=O)c1ccccc1)c1ccccc1,noise_2
CHEMBL170,QUININE,4.0,324.42,0.0,3.17,Quinine,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,IC50,'=',11.0,nM,7.96,,,UO_0000065,0,CHEMBL930051,organism-based format,,CHEMBL1141639,1,Scientific Literature,Bioorg Med Chem,,Antimalarial activity against Plasmodium falciparum D6 in MSF assay,D6,7.96,high_potency,7.3675,,,>=7.5,271,2297,c1ccc2c(CC3CC4CCN3CC4)ccnc2c1,1
